city,date,max_temp,min_temp,humidity,wind_speed,aqi,rainfall
Delhi,2025-04-28,41.0,26.5,19.625,17.3,234.04166666666666,0.0
Delhi,2025-04-29,37.5,25.0,34.666666666666664,15.0,316.125,0.0
Delhi,2025-04-30,36.8,26.2,36.666666666666664,12.3,246.04166666666666,0.0
Delhi,2025-05-01,37.5,25.9,36.416666666666664,14.7,299.4583333333333,0.0
Delhi,2025-05-02,28.5,21.7,65.45833333333333,13.3,222.83333333333334,12.4
Delhi,2025-05-03,35.3,24.0,53.916666666666664,12.3,175.16666666666666,3.4
Delhi,2025-05-04,34.8,24.4,48.916666666666664,11.5,181.0,2.0
Delhi,2025-05-05,35.6,24.1,57.875,13.4,194.41666666666666,0.1
Delhi,2025-05-06,34.4,22.2,62.083333333333336,19.3,159.0,0.4
Delhi,2025-05-07,33.2,23.6,62.208333333333336,10.7,161.20833333333334,0.5
Delhi,2025-05-08,32.3,23.9,61.208333333333336,11.6,155.875,2.7
Delhi,2025-05-09,37.0,25.0,49.208333333333336,9.8,162.41666666666666,1.1
Delhi,2025-05-10,37.1,26.5,51.541666666666664,18.2,159.25,1.5
Delhi,2025-05-11,38.2,25.1,49.375,14.0,154.54166666666666,0.0
Delhi,2025-05-12,39.5,25.5,34.583333333333336,13.5,361.0416666666667,0.0
Delhi,2025-05-13,41.3,28.1,24.583333333333332,18.7,343.5,0.0
Delhi,2025-05-14,41.2,28.5,21.208333333333332,16.2,349.3333333333333,0.0
Delhi,2025-05-15,41.8,29.6,20.583333333333332,12.2,265.9583333333333,0.0
Delhi,2025-05-16,42.7,28.8,23.958333333333332,18.1,328.7083333333333,0.0
Delhi,2025-05-17,42.8,29.2,28.291666666666668,19.7,219.0,0.0
Delhi,2025-05-18,42.1,29.5,31.208333333333332,14.4,256.0,0.0
Delhi,2025-05-19,42.0,28.1,45.375,12.8,246.375,0.0
Delhi,2025-05-20,42.5,28.0,45.375,20.6,322.0,0.0
Delhi,2025-05-21,43.0,29.8,45.083333333333336,22.6,425.0,0.0
Delhi,2025-05-22,37.0,25.0,55.208333333333336,14.7,568.0,0.0
Delhi,2025-05-23,38.2,26.4,51.666666666666664,14.0,560.7083333333334,1.5
Delhi,2025-05-24,37.7,28.5,48.0,16.8,414.0,0.4
Delhi,2025-05-25,31.1,23.0,65.91666666666667,16.2,470.125,0.4
Delhi,2025-05-26,35.7,24.1,65.08333333333333,15.6,234.29166666666666,1.8
Delhi,2025-05-27,36.0,26.2,61.791666666666664,8.8,160.79166666666666,0.0
Delhi,2025-05-28,39.5,27.4,54.541666666666664,11.3,168.04166666666666,0.0
Delhi,2025-05-29,40.0,27.5,52.208333333333336,8.8,172.625,0.3
Delhi,2025-05-30,36.1,27.0,49.083333333333336,13.2,182.29166666666666,0.0
Delhi,2025-05-31,39.7,26.1,47.625,14.4,318.25,1.0
Delhi,2025-06-01,37.3,26.4,48.125,18.6,214.625,4.2
Delhi,2025-06-02,37.0,24.1,47.75,10.3,283.1666666666667,0.3
Delhi,2025-06-03,34.6,25.8,46.375,12.3,178.70833333333334,0.0
Delhi,2025-06-04,36.4,24.5,54.916666666666664,19.8,244.29166666666666,0.3
Delhi,2025-06-05,37.2,24.4,46.041666666666664,9.4,308.7916666666667,0.0
Delhi,2025-06-06,37.8,25.9,40.25,10.2,206.375,0.0
Delhi,2025-06-07,41.2,28.0,37.375,10.4,177.83333333333334,0.0
Delhi,2025-06-08,42.8,29.5,35.458333333333336,14.6,210.0,0.0
Delhi,2025-06-09,43.7,30.0,28.541666666666668,16.5,534.4583333333334,0.0
Delhi,2025-06-10,43.0,30.0,21.958333333333332,14.4,590.5833333333334,0.0
Delhi,2025-06-11,43.5,30.1,32.25,11.6,553.5,0.0
Delhi,2025-06-12,43.1,31.1,45.083333333333336,11.7,356.375,0.5
Delhi,2025-06-13,41.1,31.3,48.416666666666664,13.4,367.1666666666667,0.0
Delhi,2025-06-14,42.8,30.5,46.416666666666664,13.5,373.9166666666667,0.3
Delhi,2025-06-15,37.9,29.6,53.25,18.5,256.9583333333333,1.3
Delhi,2025-06-16,32.0,24.8,80.625,13.8,249.08333333333334,25.6
Delhi,2025-06-17,33.7,25.1,81.83333333333333,11.1,165.20833333333334,16.9
Delhi,2025-06-18,33.2,24.0,78.45833333333333,7.8,154.29166666666666,5.3
Delhi,2025-06-19,32.7,27.0,77.0,9.9,137.25,0.1
Delhi,2025-06-20,31.6,25.5,83.54166666666667,13.8,117.41666666666667,1.2
Delhi,2025-06-21,34.7,26.2,77.25,7.3,152.625,1.6
Delhi,2025-06-22,34.0,28.0,74.5,8.1,162.70833333333334,0.8
Delhi,2025-06-23,35.7,27.8,73.45833333333333,8.6,162.79166666666666,0.1
Delhi,2025-06-24,36.1,27.2,75.45833333333333,7.6,172.25,1.1
Delhi,2025-06-25,32.1,26.5,84.0,12.0,145.83333333333334,12.9
Delhi,2025-06-26,34.5,26.0,76.375,11.6,124.45833333333333,11.5
Delhi,2025-06-27,33.7,27.6,75.20833333333333,8.8,121.20833333333333,0.5
Delhi,2025-06-28,35.8,25.6,74.04166666666667,8.5,130.83333333333334,8.3
Delhi,2025-06-29,33.3,26.1,78.875,12.4,128.875,16.2
Delhi,2025-06-30,31.7,25.4,87.08333333333333,10.1,130.625,17.3
Delhi,2025-07-01,33.2,25.0,84.0,10.1,125.375,9.1
Delhi,2025-07-02,33.2,26.9,80.75,10.3,134.66666666666666,1.1
Delhi,2025-07-03,33.5,26.5,78.25,11.0,101.41666666666667,0.9
Delhi,2025-07-04,34.2,26.6,78.16666666666667,8.4,129.375,0.3
Delhi,2025-07-05,35.2,26.5,76.54166666666667,7.1,163.79166666666666,3.4
Delhi,2025-07-06,35.7,26.7,74.5,8.1,179.875,7.4
Delhi,2025-07-07,33.2,25.9,83.33333333333333,6.6,169.41666666666666,13.5
Delhi,2025-07-08,34.0,27.0,76.04166666666667,9.2,157.54166666666666,0.0
Delhi,2025-07-09,31.6,27.0,81.66666666666667,10.2,154.54166666666666,14.9
Delhi,2025-07-10,29.6,25.5,85.375,8.5,150.20833333333334,3.6
Delhi,2025-07-11,31.5,25.5,82.5,4.2,150.5,0.4
Delhi,2025-07-12,33.5,26.5,79.5,9.3,174.20833333333334,2.7
Delhi,2025-07-13,32.5,26.2,86.79166666666667,11.0,164.91666666666666,18.6
Delhi,2025-07-14,30.5,25.8,85.45833333333333,18.7,107.33333333333333,17.6
Delhi,2025-07-15,32.2,25.5,83.79166666666667,17.2,88.375,7.3
Delhi,2025-07-16,32.3,25.2,83.29166666666667,11.8,115.5,8.2
Delhi,2025-07-17,31.0,26.8,82.04166666666667,12.9,134.08333333333334,1.4
Delhi,2025-07-18,31.6,26.4,80.29166666666667,18.3,140.54166666666666,4.1
Delhi,2025-07-19,32.2,25.8,76.45833333333333,16.6,90.58333333333333,0.0
Delhi,2025-07-20,34.2,26.1,72.75,8.8,143.95833333333334,0.0
Delhi,2025-07-21,31.5,26.5,78.125,6.6,154.79166666666666,0.4
Delhi,2025-07-22,34.8,26.0,73.95833333333333,9.0,165.54166666666666,0.2
Delhi,2025-07-23,33.2,27.0,77.83333333333333,10.5,155.54166666666666,1.2
Delhi,2025-07-24,35.5,25.4,72.20833333333333,11.8,156.83333333333334,1.5
Delhi,2025-07-25,36.3,26.5,68.125,10.6,178.95833333333334,0.5
Delhi,2025-07-26,35.3,26.9,73.375,11.7,259.4166666666667,2.3
Delhi,2025-07-27,36.2,28.8,67.58333333333333,12.3,167.0,0.9
Delhi,2025-07-28,36.5,28.1,67.29166666666667,9.7,165.83333333333334,1.6
Delhi,2025-07-29,32.8,27.2,82.25,7.6,156.0,3.8
Delhi,2025-07-30,31.5,26.1,88.0,10.4,112.25,15.3
Delhi,2025-07-31,31.5,25.3,88.0,9.9,120.70833333333333,29.2
Delhi,2025-08-01,32.0,25.5,85.375,10.6,134.54166666666666,7.5
Delhi,2025-08-02,32.4,26.0,78.58333333333333,10.9,135.83333333333334,0.9
Delhi,2025-08-03,33.0,26.8,77.20833333333333,11.8,150.375,0.7
Delhi,2025-08-04,31.0,26.1,81.95833333333333,12.1,160.83333333333334,0.1
Delhi,2025-08-05,30.0,26.9,84.41666666666667,10.9,175.91666666666666,8.3
Delhi,2025-08-06,32.0,26.2,79.95833333333333,9.0,153.41666666666666,0.5
Delhi,2025-08-07,33.9,26.0,71.95833333333333,12.8,289.75,0.0
Delhi,2025-08-08,33.0,26.4,70.45833333333333,11.9,672.2916666666666,0.0
Delhi,2025-08-09,30.5,26.1,84.16666666666667,7.2,450.7083333333333,8.9
Delhi,2025-08-10,32.1,25.9,82.54166666666667,5.9,190.625,1.7
Delhi,2025-08-11,33.8,26.5,77.625,11.3,237.25,1.6
Delhi,2025-08-12,33.2,26.3,79.70833333333333,11.4,233.41666666666666,3.9
Delhi,2025-08-13,33.3,26.9,74.08333333333333,8.5,267.4583333333333,0.0
Delhi,2025-08-14,29.5,26.3,87.54166666666667,7.5,166.54166666666666,8.2
Delhi,2025-08-15,31.6,25.2,85.91666666666667,7.0,161.91666666666666,4.6
Delhi,2025-08-16,31.1,26.4,86.875,8.3,172.5,4.1
Delhi,2025-08-17,32.0,27.3,86.125,10.3,156.375,3.6
Delhi,2025-08-18,31.8,27.1,83.25,14.2,131.95833333333334,9.0
Delhi,2025-08-19,31.9,26.6,82.0,11.6,138.25,5.4
Delhi,2025-08-20,32.7,26.8,78.83333333333333,12.3,122.95833333333333,5.6
Delhi,2025-08-21,33.5,25.6,78.04166666666667,12.8,110.45833333333333,13.8
Delhi,2025-08-22,34.2,25.2,75.45833333333333,7.6,143.83333333333334,3.3
Delhi,2025-08-23,32.6,25.6,84.0,11.2,149.16666666666666,13.2
Delhi,2025-08-24,31.1,25.6,86.83333333333333,14.7,105.58333333333333,11.8
Delhi,2025-08-25,29.0,24.4,89.33333333333333,15.9,91.54166666666667,19.7
Delhi,2025-08-26,29.9,25.0,88.58333333333333,18.0,72.625,6.7
Delhi,2025-08-27,32.5,25.1,86.04166666666667,8.4,97.83333333333333,1.4
Delhi,2025-08-28,32.4,25.3,86.04166666666667,9.7,150.70833333333334,15.5
Delhi,2025-08-29,31.2,25.0,87.83333333333333,12.2,132.58333333333334,12.6
Delhi,2025-08-30,31.8,26.0,83.95833333333333,12.3,100.66666666666667,3.8
Delhi,2025-08-31,30.0,24.5,90.58333333333333,15.8,106.25,13.1
Delhi,2025-09-01,29.2,24.0,92.33333333333333,17.5,86.79166666666667,31.5
Delhi,2025-09-02,27.0,23.8,92.75,15.6,63.625,21.7
Delhi,2025-09-03,29.4,24.0,88.875,10.4,64.20833333333333,14.7
Delhi,2025-09-04,31.4,24.2,87.375,12.0,85.375,17.7
Delhi,2025-09-05,31.0,25.2,84.75,17.0,97.95833333333333,4.8
Delhi,2025-09-06,31.2,24.5,85.33333333333333,14.1,93.79166666666667,13.3
Delhi,2025-09-07,31.9,24.8,85.16666666666667,11.0,104.08333333333333,2.3
Delhi,2025-09-08,32.0,25.1,81.20833333333333,6.1,115.95833333333333,0.7
Delhi,2025-09-09,32.3,25.8,75.875,10.8,143.58333333333334,0.4
Delhi,2025-09-10,33.2,25.5,72.75,15.6,99.79166666666667,0.0
Delhi,2025-09-11,32.8,24.7,69.125,15.2,111.0,0.0
Delhi,2025-09-12,33.5,24.6,66.83333333333333,11.3,126.95833333333333,0.2
Delhi,2025-09-13,35.2,26.2,60.125,11.5,142.83333333333334,0.9
Delhi,2025-09-14,36.5,27.0,56.75,12.1,148.25,0.2
Delhi,2025-09-15,36.4,27.3,53.833333333333336,13.3,135.04166666666666,0.0
Delhi,2025-09-16,36.8,27.2,56.333333333333336,10.2,130.08333333333334,0.1
Delhi,2025-09-17,36.4,26.7,61.375,9.5,127.41666666666667,0.2
Delhi,2025-09-18,34.9,25.0,66.58333333333333,8.5,152.41666666666666,1.6
Delhi,2025-09-19,35.5,26.8,61.916666666666664,11.5,153.08333333333334,0.7
Delhi,2025-09-20,36.2,26.8,56.125,14.8,143.66666666666666,0.0
Delhi,2025-09-21,36.3,25.4,53.25,14.4,116.41666666666667,0.0
Delhi,2025-09-22,36.8,26.1,50.541666666666664,16.0,119.75,0.0
Delhi,2025-09-23,36.7,26.1,47.416666666666664,16.7,117.66666666666667,0.0
Delhi,2025-09-24,36.0,25.8,49.625,15.6,122.04166666666667,0.0
Delhi,2025-09-25,36.2,25.9,51.791666666666664,13.5,127.25,0.0
Delhi,2025-09-26,37.0,25.8,52.291666666666664,14.0,114.79166666666667,0.0
Delhi,2025-09-27,38.7,27.1,53.75,6.1,156.83333333333334,0.1
Delhi,2025-09-28,36.5,28.3,59.708333333333336,13.5,131.45833333333334,0.0
Delhi,2025-09-29,36.2,27.8,58.291666666666664,8.6,99.41666666666667,0.2
Delhi,2025-09-30,34.8,24.4,63.791666666666664,14.0,118.70833333333333,8.0
Delhi,2025-10-01,33.5,24.5,74.29166666666667,13.7,126.66666666666667,2.8
Delhi,2025-10-02,32.4,24.4,71.45833333333333,9.1,153.58333333333334,1.0
Delhi,2025-10-03,33.5,25.0,70.66666666666667,8.2,121.625,0.0
Delhi,2025-10-04,34.6,26.3,60.333333333333336,12.2,132.33333333333334,0.1
Delhi,2025-10-05,33.9,23.6,60.208333333333336,14.0,155.5,0.7
Delhi,2025-10-06,29.1,22.2,84.83333333333333,14.3,154.0,14.6
Delhi,2025-10-07,28.5,20.6,86.625,9.8,98.75,5.2
Delhi,2025-10-08,25.7,20.4,85.66666666666667,9.2,100.5,0.2
Delhi,2025-10-09,28.2,20.5,74.83333333333333,8.7,113.0,0.4
Delhi,2025-10-10,28.5,19.4,68.33333333333333,7.4,134.91666666666666,0.0
Delhi,2025-10-11,29.0,19.2,67.625,9.3,133.875,0.0
Delhi,2025-10-12,30.6,20.5,63.416666666666664,9.9,146.79166666666666,0.0
Delhi,2025-10-13,31.7,20.4,59.375,5.4,156.70833333333334,0.0
Delhi,2025-10-14,32.0,21.1,52.083333333333336,5.1,154.33333333333334,0.0
Delhi,2025-10-15,31.9,21.1,48.583333333333336,6.0,159.125,0.0
Delhi,2025-10-16,31.6,20.1,51.458333333333336,6.9,154.45833333333334,0.0
Delhi,2025-10-17,32.2,20.4,53.958333333333336,6.3,155.25,0.0
Delhi,2025-10-18,33.2,21.6,52.916666666666664,5.5,160.66666666666666,0.0
Delhi,2025-10-19,33.6,23.0,51.875,10.1,169.375,0.0
Delhi,2025-10-20,33.1,22.8,48.958333333333336,8.5,170.70833333333334,0.0
Delhi,2025-10-21,30.4,22.7,57.125,7.1,161.04166666666666,0.4
Delhi,2025-10-22,32.0,23.5,53.291666666666664,9.2,179.625,0.0
Delhi,2025-10-23,31.8,21.1,42.25,9.7,162.33333333333334,0.0
Delhi,2025-10-24,32.2,20.1,45.75,6.5,156.79166666666666,0.0
Delhi,2025-10-25,31.7,19.6,44.916666666666664,6.4,168.33333333333334,0.0
Delhi,2025-10-26,31.5,18.9,45.791666666666664,7.1,175.375,0.0
Delhi,2025-10-27,30.2,20.2,55.5,14.3,171.16666666666666,0.0
Delhi,2025-10-28,26.6,21.2,71.54166666666667,6.9,161.79166666666666,0.0
Delhi,2025-10-29,29.2,20.2,65.91666666666667,8.6,164.83333333333334,0.0
Delhi,2025-10-30,27.3,22.5,73.95833333333333,6.3,171.54166666666666,0.1
Delhi,2025-10-31,30.3,21.4,74.54166666666667,6.9,177.83333333333334,0.1
Delhi,2025-11-01,30.9,20.8,61.791666666666664,10.2,171.375,0.0
Delhi,2025-11-02,29.4,19.2,58.5,12.8,169.83333333333334,0.0
Delhi,2025-11-03,30.5,17.9,52.958333333333336,14.1,165.33333333333334,0.0
Delhi,2025-11-04,28.6,18.9,60.416666666666664,11.0,165.41666666666666,0.0
Delhi,2025-11-05,29.5,18.9,62.25,10.9,162.29166666666666,0.0
Delhi,2025-11-06,26.0,15.8,48.625,10.7,157.41666666666666,0.0
Delhi,2025-11-07,27.2,14.8,47.333333333333336,10.0,145.79166666666666,0.0
Delhi,2025-11-08,26.8,13.9,44.625,10.7,134.16666666666666,0.0
Delhi,2025-11-09,26.8,14.1,45.916666666666664,9.3,152.66666666666666,0.0
Delhi,2025-11-10,27.0,13.9,46.5,8.8,158.54166666666666,0.0
Delhi,2025-11-11,27.4,13.6,46.833333333333336,10.6,168.91666666666666,0.0
Delhi,2025-11-12,27.5,14.0,47.583333333333336,12.8,169.625,0.0
Delhi,2025-11-13,26.2,13.1,52.25,9.9,177.08333333333334,0.0
Delhi,2025-11-14,26.0,13.3,49.958333333333336,9.7,171.54166666666666,0.0
Delhi,2025-11-15,26.5,12.8,49.916666666666664,10.3,166.70833333333334,0.0
Delhi,2025-11-16,26.8,12.2,49.833333333333336,11.6,161.95833333333334,0.0
Delhi,2025-11-17,26.0,12.2,50.291666666666664,6.8,159.5,0.0
Delhi,2025-11-18,25.8,13.5,58.25,7.8,195.20833333333334,0.0
Delhi,2025-11-19,26.0,13.2,62.625,5.9,193.125,0.0
Delhi,2025-11-20,26.0,14.1,63.708333333333336,5.6,207.16666666666666,0.0
Delhi,2025-11-21,26.1,14.5,60.75,6.1,229.04166666666666,0.0
Delhi,2025-11-22,26.1,14.1,56.75,8.2,232.0,0.0
Delhi,2025-11-23,25.9,13.1,55.541666666666664,8.1,227.66666666666666,0.0
Delhi,2025-11-24,25.0,12.2,57.958333333333336,6.9,208.45833333333334,0.0
Delhi,2025-11-25,24.0,11.4,57.75,8.7,179.58333333333334,0.0
Delhi,2025-11-26,23.9,11.1,57.25,5.4,168.0,0.0
Delhi,2025-11-27,24.4,12.6,54.791666666666664,3.4,191.125,0.0
Delhi,2025-11-28,25.2,11.4,60.541666666666664,7.7,178.375,0.0
Delhi,2025-11-29,25.9,13.6,54.291666666666664,11.5,154.58333333333334,0.0
Delhi,2025-11-30,23.5,11.7,49.541666666666664,12.9,146.70833333333334,0.0
Delhi,2025-12-01,24.3,9.9,49.291666666666664,6.5,159.16666666666666,0.0
Delhi,2025-12-02,25.2,12.6,56.958333333333336,7.5,181.70833333333334,0.0
Delhi,2025-12-03,22.9,10.2,54.666666666666664,10.4,172.16666666666666,0.0
Delhi,2025-12-04,21.9,9.8,55.833333333333336,10.5,169.04166666666666,0.0
Delhi,2025-12-05,21.8,8.6,56.208333333333336,7.5,168.875,0.0
Delhi,2025-12-06,23.5,10.2,53.041666666666664,12.9,165.79166666666666,0.0
Delhi,2025-12-07,24.1,10.7,56.25,10.4,160.45833333333334,0.0
Delhi,2025-12-08,25.2,12.1,52.666666666666664,12.6,156.0,0.0
Delhi,2025-12-09,24.5,11.6,53.75,12.7,152.625,0.0
Delhi,2025-12-10,24.0,11.8,57.0,10.3,141.95833333333334,0.0
Delhi,2025-12-11,24.6,10.8,60.416666666666664,10.4,167.125,0.0
Delhi,2025-12-12,24.4,10.4,62.791666666666664,5.6,179.41666666666666,0.0
Delhi,2025-12-13,24.5,12.7,65.79166666666667,4.5,253.33333333333334,0.0
Delhi,2025-12-14,24.1,11.2,69.58333333333333,4.5,262.2916666666667,0.0
Delhi,2025-12-15,23.3,10.5,72.41666666666667,8.3,270.1666666666667,0.0
Delhi,2025-12-16,23.3,11.6,69.08333333333333,11.7,174.625,0.0
Delhi,2025-12-17,23.8,11.4,70.16666666666667,10.5,166.41666666666666,0.0
Delhi,2025-12-18,22.5,11.6,74.41666666666667,8.3,174.45833333333334,0.0
Delhi,2025-12-19,21.9,11.2,77.66666666666667,7.7,194.45833333333334,0.0
Delhi,2025-12-20,21.8,9.5,78.41666666666667,6.9,185.95833333333334,0.0
Delhi,2025-12-21,20.4,10.7,84.375,6.0,224.70833333333334,0.0
Delhi,2025-12-22,21.3,11.4,83.33333333333333,5.2,262.4583333333333,0.0
Delhi,2025-12-23,23.0,11.6,80.54166666666667,10.4,245.375,0.0
Delhi,2025-12-24,21.1,11.6,69.25,12.1,164.33333333333334,0.0
Delhi,2025-12-25,21.0,9.2,64.16666666666667,8.0,155.875,0.0
Delhi,2025-12-26,21.0,9.9,66.83333333333333,8.4,185.16666666666666,0.0
Delhi,2025-12-27,20.5,9.7,76.79166666666667,7.6,184.41666666666666,0.0
Delhi,2025-12-28,20.5,9.4,78.25,6.3,243.66666666666666,0.0
Delhi,2025-12-29,19.9,10.6,80.75,5.6,233.875,0.0
Delhi,2025-12-30,20.4,9.6,78.54166666666667,7.6,218.91666666666666,0.0
Delhi,2025-12-31,19.4,9.1,83.54166666666667,11.2,209.0,0.0
Delhi,2026-01-01,16.9,10.4,89.91666666666667,9.8,201.04166666666666,1.6
Delhi,2026-01-02,17.5,11.1,78.58333333333333,10.2,208.75,0.0
Delhi,2026-01-03,17.0,10.7,77.25,6.6,170.29166666666666,0.0
Delhi,2026-01-04,17.0,8.5,78.83333333333333,9.2,186.45833333333334,0.0
Delhi,2026-01-05,17.2,8.5,79.41666666666667,8.6,177.29166666666666,0.0
Delhi,2026-01-06,17.0,8.5,84.83333333333333,8.2,173.375,0.0
Delhi,2026-01-07,15.4,7.8,89.16666666666667,10.7,178.29166666666666,0.0
Delhi,2026-01-08,14.4,7.5,87.79166666666667,8.7,184.375,0.0
Delhi,2026-01-09,17.3,7.4,82.70833333333333,6.0,195.91666666666666,0.7
Delhi,2026-01-10,17.0,6.6,81.08333333333333,7.8,184.70833333333334,0.0
Delhi,2026-01-11,16.4,5.9,75.79166666666667,9.8,172.58333333333334,0.0
Delhi,2026-01-12,17.2,4.8,70.375,8.2,169.16666666666666,0.0
Delhi,2026-01-13,18.5,4.9,75.5,9.2,200.54166666666666,0.0
Delhi,2026-01-14,17.4,5.6,75.95833333333333,9.1,181.29166666666666,0.0
Delhi,2026-01-15,17.9,5.8,76.04166666666667,10.4,191.25,0.0
Delhi,2026-01-16,20.5,6.1,68.375,8.7,189.125,0.0
Delhi,2026-01-17,22.6,7.8,69.66666666666667,5.0,237.66666666666666,0.0
Delhi,2026-01-18,22.0,8.1,77.0,6.9,248.375,0.0
Delhi,2026-01-19,25.0,10.7,61.125,6.0,227.0,0.0
Delhi,2026-01-20,24.2,10.2,60.916666666666664,8.7,206.83333333333334,0.0
Delhi,2026-01-21,23.2,9.7,64.79166666666667,9.2,186.20833333333334,0.0
Delhi,2026-01-22,25.0,9.9,61.375,14.6,177.08333333333334,0.0
Delhi,2026-01-23,17.5,12.9,83.125,18.8,173.25,23.9
Delhi,2026-01-24,16.4,9.0,68.91666666666667,12.0,162.25,0.0
Delhi,2026-01-25,16.5,6.4,73.58333333333333,10.0,146.875,0.0
Delhi,2026-01-26,18.8,6.2,77.16666666666667,5.6,168.0,0.0
Delhi,2026-01-27,19.7,11.1,82.54166666666667,16.2,194.125,12.3
Delhi,2026-01-28,18.4,11.7,85.16666666666667,9.1,172.16666666666666,7.6
Delhi,2026-01-29,18.4,10.4,86.375,9.8,165.875,0.0
Delhi,2026-01-30,19.5,8.5,81.79166666666667,7.2,163.66666666666666,0.0
Delhi,2026-01-31,19.9,9.1,86.5,8.7,189.95833333333334,0.0
Delhi,2026-02-01,20.8,12.4,82.83333333333333,13.0,183.79166666666666,13.2
Delhi,2026-02-02,19.7,12.7,88.58333333333333,8.7,192.16666666666666,0.0
Delhi,2026-02-03,19.6,10.4,82.04166666666667,6.6,189.625,0.0
Delhi,2026-02-04,20.2,10.6,77.33333333333333,9.8,195.16666666666666,0.0
Delhi,2026-02-05,21.2,10.6,72.0,11.9,166.625,0.0
Delhi,2026-02-06,22.6,10.8,67.75,14.4,155.20833333333334,0.0
Delhi,2026-02-07,23.6,12.4,68.375,15.1,146.875,0.0
Delhi,2026-02-08,22.8,11.4,62.041666666666664,11.8,147.29166666666666,0.0
Delhi,2026-02-09,24.0,10.5,61.541666666666664,8.3,160.875,0.0
Delhi,2026-02-10,27.1,11.6,59.916666666666664,7.2,182.41666666666666,0.0
Delhi,2026-02-11,27.0,14.6,57.916666666666664,11.6,175.33333333333334,0.0
Delhi,2026-02-12,25.0,12.9,53.791666666666664,12.6,138.75,0.0
Delhi,2026-02-13,25.5,12.7,52.75,9.7,145.29166666666666,0.0
Delhi,2026-02-14,26.9,12.5,52.125,11.4,156.04166666666666,0.0
Delhi,2026-02-15,28.1,13.4,52.708333333333336,12.3,153.75,0.0
Delhi,2026-02-16,30.3,13.1,50.416666666666664,12.1,158.95833333333334,0.0
Delhi,2026-02-17,29.2,15.9,54.208333333333336,12.5,165.25,0.0
Delhi,2026-02-18,23.9,16.1,73.375,9.2,156.83333333333334,0.9
Delhi,2026-02-19,26.3,13.9,67.41666666666667,7.6,167.04166666666666,0.0
Delhi,2026-02-20,27.9,15.0,63.583333333333336,10.4,161.08333333333334,0.0
Delhi,2026-02-21,27.2,14.8,62.083333333333336,11.0,156.625,0.0
Delhi,2026-02-22,28.4,14.7,55.583333333333336,9.0,161.41666666666666,0.0
Delhi,2026-02-23,29.4,14.8,53.0,11.7,164.04166666666666,0.0
Delhi,2026-02-24,29.6,15.9,52.5,11.4,163.75,0.0
Delhi,2026-02-25,29.0,14.9,47.541666666666664,11.1,160.29166666666666,0.0
Delhi,2026-02-26,29.7,15.4,45.375,14.5,155.58333333333334,0.0
Delhi,2026-02-27,30.8,16.0,41.791666666666664,11.1,152.375,0.0
Delhi,2026-02-28,31.9,21.2,41.083333333333336,13.5,161.20833333333334,0.0
Delhi,2026-03-01,30.6,17.1,46.0,16.8,158.83333333333334,0.0
Delhi,2026-03-02,30.8,17.1,44.5,17.1,193.83333333333334,0.0
Delhi,2026-03-03,31.4,17.7,41.375,18.5,272.7083333333333,0.0
Delhi,2026-03-04,33.2,18.2,43.166666666666664,16.6,306.625,0.0
Delhi,2026-03-05,34.0,20.9,46.75,16.7,364.5416666666667,0.0
Delhi,2026-03-06,34.5,19.5,45.75,11.3,332.5416666666667,0.0
Delhi,2026-03-07,35.2,20.1,52.75,9.3,171.25,0.0
Delhi,2026-03-08,35.8,20.8,46.958333333333336,12.1,167.75,0.0
Delhi,2026-03-09,35.5,20.7,49.083333333333336,11.7,172.45833333333334,0.0
Delhi,2026-03-10,35.5,22.4,51.375,11.1,409.1666666666667,0.0
Delhi,2026-03-11,36.3,20.5,39.291666666666664,16.9,201.16666666666666,0.0
Delhi,2026-03-12,35.9,21.1,33.333333333333336,16.0,210.125,0.0
Delhi,2026-03-13,32.5,21.7,44.458333333333336,14.0,362.125,0.0
Delhi,2026-03-14,33.0,20.1,35.333333333333336,12.8,387.75,0.0
Delhi,2026-03-15,27.3,18.1,55.75,14.8,173.33333333333334,2.6
Delhi,2026-03-16,30.8,17.4,50.208333333333336,16.5,297.4583333333333,0.3
Delhi,2026-03-17,31.5,17.4,50.25,10.7,242.45833333333334,0.0
Delhi,2026-03-18,32.2,19.3,56.75,14.5,180.79166666666666,3.7
Delhi,2026-03-19,27.1,18.2,65.66666666666667,16.6,139.45833333333334,3.4
Delhi,2026-03-20,20.6,16.4,86.0,11.4,142.375,2.8
Delhi,2026-03-21,25.5,14.8,77.04166666666667,9.6,156.66666666666666,0.0
Delhi,2026-03-22,27.0,16.1,65.95833333333333,12.0,159.16666666666666,0.0
Delhi,2026-03-23,26.9,17.9,70.375,13.4,195.08333333333334,9.6
Delhi,2026-03-24,29.6,18.0,63.625,12.1,159.25,0.0
Delhi,2026-03-25,31.5,17.7,49.958333333333336,12.0,210.625,0.0
Delhi,2026-03-26,34.8,21.0,43.25,14.7,169.08333333333334,0.0
Delhi,2026-03-27,29.3,22.1,49.0,12.6,165.08333333333334,0.6
Delhi,2026-03-28,33.0,20.8,43.875,11.0,141.79166666666666,0.0
Delhi,2026-03-29,35.0,22.8,47.208333333333336,13.3,154.33333333333334,0.0
Delhi,2026-03-30,34.7,21.6,50.166666666666664,21.8,234.70833333333334,0.2
Delhi,2026-03-31,35.0,21.2,53.75,13.0,163.25,0.3
