city,date,max_temp,min_temp,humidity,wind_speed,aqi,rainfall,heat_index
Delhi,2025-03-04,24.4,15.6,60.083333333333336,17.0,160.75,0.0,24.464398148148145
Delhi,2025-03-05,22.8,12.6,45.16666666666666,22.7,533.9583333333334,0.0,22.31490740740741
Delhi,2025-03-06,26.5,12.8,41.375,14.2,722.0,0.0,26.28590277777777
Delhi,2025-03-07,28.4,12.5,43.958333333333336,9.5,298.6666666666667,0.0,28.34475789561005
Delhi,2025-03-08,30.1,14.6,43.333333333333336,12.0,195.16666666666663,0.0,30.221274449284763
Delhi,2025-03-09,31.8,16.8,43.208333333333336,11.9,240.45833333333331,0.0,32.5712588276509
Delhi,2025-03-10,31.6,19.0,45.75,13.5,178.79166666666666,0.0,32.752396615506186
Delhi,2025-03-11,34.3,19.5,45.958333333333336,7.1,173.125,0.0,37.700386237389004
Delhi,2025-03-12,32.9,19.8,49.79166666666666,12.2,164.83333333333334,0.0,36.02980989455786
Delhi,2025-03-13,32.0,21.0,53.208333333333336,14.8,211.91666666666663,5.9,35.16530524197034
Delhi,2025-03-14,33.2,19.0,50.875,13.6,154.70833333333334,0.0,36.9577879424294
Delhi,2025-03-15,30.3,19.0,54.708333333333336,15.0,158.58333333333334,0.5,32.3448322517991
Delhi,2025-03-16,29.9,18.0,48.29166666666666,12.9,183.95833333333331,0.1,30.64607888604256
Delhi,2025-03-17,28.2,17.5,44.375,14.0,195.125,0.0,28.1778092763719
Delhi,2025-03-18,29.9,17.0,43.333333333333336,11.8,274.6666666666667,0.0,29.971195081951407
Delhi,2025-03-19,32.3,17.7,37.375,11.9,256.3333333333333,0.0,32.24303266737333
Delhi,2025-03-20,33.0,19.0,32.375,13.9,194.0,0.0,32.35779416179867
Delhi,2025-03-21,32.0,19.4,32.291666666666664,15.5,257.0,0.0,31.095479800294395
Delhi,2025-03-22,31.3,18.0,32.75,16.1,310.375,0.0,30.338496167389046
Delhi,2025-03-23,32.7,18.5,33.75,10.3,162.58333333333334,0.0,32.18356074791574
Delhi,2025-03-24,33.8,20.0,31.666666666666668,8.5,164.5,0.0,33.30937430304996
Delhi,2025-03-25,36.4,20.9,31.625,9.7,168.5,0.0,37.22976511808149
Delhi,2025-03-26,37.9,21.8,28.916666666666668,12.2,159.70833333333334,0.0,38.917194332425225
Delhi,2025-03-27,36.2,24.1,27.45833333333333,12.8,161.375,0.0,35.85440086035591
Delhi,2025-03-28,31.0,21.8,24.541666666666668,15.5,419.8333333333333,0.0,29.310434445494632
Delhi,2025-03-29,28.9,16.1,21.625,15.2,703.1666666666666,0.0,27.430320295473436
Delhi,2025-03-30,31.5,17.5,21.70833333333333,12.6,726.4583333333334,0.0,29.606314158634405
Delhi,2025-03-31,33.8,17.5,21.166666666666668,13.5,466.7083333333333,0.0,31.859159321978822
Delhi,2025-04-01,33.3,19.0,20.5,13.6,313.5,0.0,31.27870777314062
Delhi,2025-04-02,35.7,18.6,21.541666666666668,11.8,263.0416666666667,0.0,34.06328231261935
Delhi,2025-04-03,37.4,20.4,18.875,9.4,141.125,0.0,35.68141628889366
Delhi,2025-04-04,37.0,21.6,17.583333333333332,14.2,143.83333333333334,0.0,34.990423033515434
Delhi,2025-04-05,35.2,22.0,21.541666666666668,13.8,260.625,0.0,33.469307711696985
Delhi,2025-04-06,38.0,22.0,21.58333333333333,10.3,197.41666666666663,0.0,37.022316102344206
Delhi,2025-04-07,39.9,24.4,22.125,7.6,159.29166666666666,0.0,39.90835370936392
Delhi,2025-04-08,39.9,25.2,22.0,9.7,167.54166666666666,0.0,39.867043477775596
Delhi,2025-04-09,40.7,26.0,25.25,12.5,186.95833333333331,0.0,42.37803437160573
Delhi,2025-04-10,38.9,26.6,32.541666666666664,23.3,196.20833333333331,1.4,42.0721065558859
Delhi,2025-04-11,34.2,22.5,60.29166666666666,25.8,508.6666666666667,8.1,42.86038324743611
Delhi,2025-04-12,34.8,20.5,57.0,9.9,412.875,1.1,43.08801099159133
Delhi,2025-04-13,35.3,21.0,47.125,5.6,174.54166666666666,0.0,40.25900727145596
Delhi,2025-04-14,35.6,22.2,41.66666666666666,10.1,165.70833333333334,0.0,38.917808812555094
Delhi,2025-04-15,36.6,24.6,37.04166666666666,10.0,190.41666666666663,0.0,39.29201295658058
Delhi,2025-04-16,38.2,25.5,33.875,9.5,166.625,0.0,41.23521318002032
Delhi,2025-04-17,40.5,26.2,31.791666666666668,15.8,187.91666666666663,0.0,44.9915969182687
Delhi,2025-04-18,40.8,25.7,39.708333333333336,15.9,177.5,0.0,50.174837393717084
Delhi,2025-04-19,39.9,27.4,41.16666666666666,19.7,313.375,0.0,48.68977517319195
Delhi,2025-04-20,40.0,27.0,37.208333333333336,17.4,542.375,0.0,46.69469493143328
Delhi,2025-04-21,40.3,26.3,23.291666666666668,11.9,283.2083333333333,0.0,40.94027527021517
Delhi,2025-04-22,39.5,24.5,10.25,12.2,197.04166666666663,0.0,36.26579178443725
Delhi,2025-04-23,39.2,23.8,11.541666666666666,13.7,279.2083333333333,0.0,36.29387205239005
Delhi,2025-04-24,40.3,24.4,10.958333333333334,15.3,311.875,0.0,37.278640005196934
Delhi,2025-04-25,41.5,25.3,13.041666666666666,14.3,155.33333333333334,0.0,39.26237963202563
Delhi,2025-04-26,41.5,26.0,12.666666666666666,18.8,148.95833333333334,0.0,39.132644841709734
Delhi,2025-04-27,40.8,28.3,13.75,11.2,161.79166666666666,0.0,38.64284067387056
Delhi,2025-04-28,41.0,26.5,19.625,17.3,234.04166666666663,0.0,40.69279822613196
Delhi,2025-04-29,37.5,25.0,34.666666666666664,15.0,316.125,0.0,40.176581236265505
Delhi,2025-04-30,36.8,26.2,36.66666666666666,12.3,246.04166666666663,0.0,39.54713291928698
Delhi,2025-05-01,37.5,25.9,36.41666666666666,14.7,299.4583333333333,0.0,40.83748241320413
Delhi,2025-05-02,28.5,21.7,65.45833333333333,13.3,222.83333333333331,12.4,30.973420926018573
Delhi,2025-05-03,35.3,24.0,53.91666666666666,12.3,175.16666666666666,3.4,43.068231354362595
Delhi,2025-05-04,34.8,24.4,48.91666666666666,11.5,181.0,2.0,39.797645529102766
Delhi,2025-05-05,35.6,24.1,57.875,13.4,194.41666666666663,0.1,45.78748790124837
Delhi,2025-05-06,34.4,22.2,62.083333333333336,19.3,159.0,0.4,44.244855585704144
Delhi,2025-05-07,33.2,23.6,62.208333333333336,10.7,161.20833333333334,0.5,40.86943956668378
Delhi,2025-05-08,32.3,23.9,61.208333333333336,11.6,155.875,2.7,38.17495120788876
Delhi,2025-05-09,37.0,25.0,49.208333333333336,9.8,162.41666666666666,1.1,45.37504704413816
Delhi,2025-05-10,37.1,26.5,51.54166666666666,18.2,159.25,1.5,46.86185401378422
Delhi,2025-05-11,38.2,25.1,49.375,14.0,154.54166666666666,0.0,48.8134837542581
Delhi,2025-05-12,39.5,25.5,34.583333333333336,13.5,361.0416666666667,0.0,44.221844219981804
Delhi,2025-05-13,41.3,28.1,24.58333333333333,18.7,343.5,0.0,43.14071649813484
Delhi,2025-05-14,41.2,28.5,21.20833333333333,16.2,349.3333333333333,0.0,41.57874428528069
Delhi,2025-05-15,41.8,29.6,20.58333333333333,12.2,265.9583333333333,0.0,42.26568187766652
Delhi,2025-05-16,42.7,28.8,23.95833333333333,18.1,328.7083333333333,0.0,45.34787837899939
Delhi,2025-05-17,42.8,29.2,28.291666666666668,19.7,219.0,0.0,47.94720496899367
Delhi,2025-05-18,42.1,29.5,31.20833333333333,14.4,256.0,0.0,48.15024418425183
Delhi,2025-05-19,42.0,28.1,45.375,12.8,246.375,0.0,57.770386442871576
Delhi,2025-05-20,42.5,28.0,45.375,20.6,322.0,0.0,59.41638615453563
Delhi,2025-05-21,43.0,29.8,45.083333333333336,22.6,425.0,0.0,60.84547295675621
Delhi,2025-05-22,37.0,25.0,55.208333333333336,14.7,568.0,0.0,48.58991016569363
Delhi,2025-05-23,38.2,26.4,51.66666666666666,14.0,560.7083333333334,1.5,50.18103919359814
Delhi,2025-05-24,37.7,28.5,48.0,16.8,414.0,0.4,46.64026475317115
Delhi,2025-05-25,31.1,23.0,65.91666666666667,16.2,470.125,0.4,36.65665710613494
Delhi,2025-05-26,35.7,24.1,65.08333333333333,15.6,234.29166666666663,1.8,50.01116336297155
Delhi,2025-05-27,36.0,26.2,61.79166666666666,8.8,160.79166666666666,0.0,49.14170238153524
Delhi,2025-05-28,39.5,27.4,54.54166666666666,11.3,168.04166666666666,0.0,56.392243258932936
Delhi,2025-05-29,40.0,27.5,52.208333333333336,8.8,172.625,0.3,56.38902225782213
Delhi,2025-05-30,36.1,27.0,49.083333333333336,13.2,182.29166666666663,0.0,42.97911702383345
Delhi,2025-05-31,39.7,26.1,47.625,14.4,318.25,1.0,52.179830507553135
Delhi,2025-06-01,37.3,26.4,48.125,18.6,214.625,4.2,45.62808856545906
Delhi,2025-06-02,37.0,24.1,47.75,10.3,283.1666666666667,0.3,44.65362487119443
Delhi,2025-06-03,34.6,25.8,46.375,12.3,178.70833333333334,0.0,38.45912709236309
Delhi,2025-06-04,36.4,24.5,54.91666666666666,19.8,244.29166666666663,0.3,46.628078030827
Delhi,2025-06-05,37.2,24.4,46.04166666666666,9.4,308.7916666666667,0.0,44.338569498258416
Delhi,2025-06-06,37.8,25.9,40.25,10.2,206.375,0.0,43.08161600754114
Delhi,2025-06-07,41.2,28.0,37.375,10.4,177.83333333333334,0.0,49.74975069355929
Delhi,2025-06-08,42.8,29.5,35.458333333333336,14.6,210.0,0.0,52.60805123189849
Delhi,2025-06-09,43.7,30.0,28.541666666666668,16.5,534.4583333333334,0.0,50.053678378770684
Delhi,2025-06-10,43.0,30.0,21.95833333333333,14.4,590.5833333333334,0.0,44.86081386642054
Delhi,2025-06-11,43.5,30.1,32.25,11.6,553.5,0.0,52.117038697892404
Delhi,2025-06-12,43.1,31.1,45.083333333333336,11.7,356.375,0.5,61.1851879622443
Delhi,2025-06-13,41.1,31.3,48.41666666666666,13.4,367.1666666666667,0.0,57.21411269028292
Delhi,2025-06-14,42.8,30.5,46.41666666666666,13.5,373.9166666666667,0.3,61.33632330291761
Delhi,2025-06-15,37.9,29.6,53.25,18.5,256.9583333333333,1.3,50.22082108632915
Delhi,2025-06-16,32.0,24.8,80.625,13.8,249.08333333333331,25.6,44.636840509955086
Delhi,2025-06-17,33.7,25.1,81.83333333333333,11.1,165.20833333333334,16.9,51.99465821274902
Delhi,2025-06-18,33.2,24.0,78.45833333333333,7.8,154.29166666666666,5.3,48.14198322452443
Delhi,2025-06-19,32.7,27.0,77.0,9.9,137.25,0.1,45.57222411412463
Delhi,2025-06-20,31.6,25.5,83.54166666666667,13.8,117.41666666666669,1.2,44.38206476398967
Delhi,2025-06-21,34.7,26.2,77.25,7.3,152.625,1.6,53.48447748958236
Delhi,2025-06-22,34.0,28.0,74.5,8.1,162.70833333333334,0.8,49.11940271005555
Delhi,2025-06-23,35.7,27.8,73.45833333333333,8.6,162.79166666666666,0.1,55.213037887481086
Delhi,2025-06-24,36.1,27.2,75.45833333333333,7.6,172.25,1.1,58.29764962829664
Delhi,2025-06-25,32.1,26.5,84.0,12.0,145.83333333333334,12.9,46.522854726931186
Delhi,2025-06-26,34.5,26.0,76.375,11.6,124.45833333333331,11.5,52.13317848468844
Delhi,2025-06-27,33.7,27.6,75.20833333333333,8.8,121.20833333333331,0.5,48.36812995993228
Delhi,2025-06-28,35.8,25.6,74.04166666666667,8.5,130.83333333333334,8.3,56.02046896062139
Delhi,2025-06-29,33.3,26.1,78.875,12.4,128.875,16.2,48.744268680215654
Delhi,2025-06-30,31.7,25.4,87.08333333333333,10.1,130.625,17.3,46.308016340733026
Delhi,2025-07-01,33.2,25.0,84.0,10.1,125.375,9.1,51.070402831591146
Delhi,2025-07-02,33.2,26.9,80.75,10.3,134.66666666666666,1.1,49.325335504666135
Delhi,2025-07-03,33.5,26.5,78.25,11.0,101.41666666666669,0.9,49.20022500208689
Delhi,2025-07-04,34.2,26.6,78.16666666666667,8.4,129.375,0.3,51.96441469753448
Delhi,2025-07-05,35.2,26.5,76.54166666666667,7.1,163.79166666666666,3.4,55.141715139715565
Delhi,2025-07-06,35.7,26.7,74.5,8.1,179.875,7.4,55.908188458860636
Delhi,2025-07-07,33.2,25.9,83.33333333333333,6.6,169.41666666666666,13.5,50.706047034279706
Delhi,2025-07-08,34.0,27.0,76.04166666666667,9.2,157.54166666666666,0.0,49.95897773984075
Delhi,2025-07-09,31.6,27.0,81.66666666666667,10.2,154.54166666666666,14.9,43.60823232307362
Delhi,2025-07-10,29.6,25.5,85.375,8.5,150.20833333333334,3.6,37.906519518275935
Delhi,2025-07-11,31.5,25.5,82.5,4.2,150.5,0.4,43.58030183940289
Delhi,2025-07-12,33.5,26.5,79.5,9.3,174.20833333333334,2.7,49.86823215873628
Delhi,2025-07-13,32.5,26.2,86.79166666666667,11.0,164.91666666666666,18.6,49.534583936634505
Delhi,2025-07-14,30.5,25.8,85.45833333333333,18.7,107.33333333333331,17.6,41.04629448177548
Delhi,2025-07-15,32.2,25.5,83.79166666666667,17.2,88.375,7.3,46.82409684605537
Delhi,2025-07-16,32.3,25.2,83.29166666666667,11.8,115.5,8.2,46.98753854297619
Delhi,2025-07-17,31.0,26.8,82.04166666666667,12.9,134.08333333333334,1.4,41.60974886892056
Delhi,2025-07-18,31.6,26.4,80.29166666666667,18.3,140.54166666666666,4.1,43.053816758523325
Delhi,2025-07-19,32.2,25.8,76.45833333333333,16.6,90.58333333333331,0.0,43.57547985274875
Delhi,2025-07-20,34.2,26.1,72.75,8.8,143.95833333333334,0.0,48.92244301244119
Delhi,2025-07-21,31.5,26.5,78.125,6.6,154.79166666666666,0.4,41.865531294389804
Delhi,2025-07-22,34.8,26.0,73.95833333333333,9.0,165.54166666666666,0.2,51.89486685953449
Delhi,2025-07-23,33.2,27.0,77.83333333333333,10.5,155.54166666666666,1.2,47.8260178531826
Delhi,2025-07-24,35.5,25.4,72.20833333333333,11.8,156.83333333333334,1.5,53.59130101274788
Delhi,2025-07-25,36.3,26.5,68.125,10.6,178.95833333333334,0.5,54.09448993584105
Delhi,2025-07-26,35.3,26.9,73.375,11.7,259.4166666666667,2.3,53.527844428818426
Delhi,2025-07-27,36.2,28.8,67.58333333333333,12.3,167.0,0.9,53.359849728416165
Delhi,2025-07-28,36.5,28.1,67.29166666666667,9.7,165.83333333333334,1.6,54.315867268085725
Delhi,2025-07-29,32.8,27.2,82.25,7.6,156.0,3.8,48.482669718692705
Delhi,2025-07-30,31.5,26.1,88.0,10.4,112.25,15.3,45.892048997055795
Delhi,2025-07-31,31.5,25.3,88.0,9.9,120.70833333333331,29.2,45.892048997055795
Delhi,2025-08-01,32.0,25.5,85.375,10.6,134.54166666666666,7.5,46.75480959189943
Delhi,2025-08-02,32.4,26.0,78.58333333333333,10.9,135.83333333333334,0.9,45.20375741577524
Delhi,2025-08-03,33.0,26.8,77.20833333333333,11.8,150.375,0.7,46.76678979061962
Delhi,2025-08-04,31.0,26.1,81.95833333333333,12.1,160.83333333333334,0.1,41.57937761080945
Delhi,2025-08-05,30.0,26.9,84.41666666666667,10.9,175.91666666666666,8.3,38.962868308603475
Delhi,2025-08-06,32.0,26.2,79.95833333333333,9.0,153.41666666666666,0.5,44.35085530668343
Delhi,2025-08-07,33.9,26.0,71.95833333333333,12.8,289.75,0.0,47.42129880893564
Delhi,2025-08-08,33.0,26.4,70.45833333333333,11.9,672.2916666666666,0.0,43.66823934561969
Delhi,2025-08-09,30.5,26.1,84.16666666666667,7.2,450.7083333333333,8.9,40.60480070339047
Delhi,2025-08-10,32.1,25.9,82.54166666666667,5.9,190.625,1.7,45.85872549920487
Delhi,2025-08-11,33.8,26.5,77.625,11.3,237.25,1.6,50.04494779421207
Delhi,2025-08-12,33.2,26.3,79.70833333333333,11.4,233.41666666666663,3.9,48.782614484104165
Delhi,2025-08-13,33.3,26.9,74.08333333333333,8.5,267.4583333333333,0.0,46.34498563277499
Delhi,2025-08-14,29.5,26.3,87.54166666666667,7.5,166.54166666666666,8.2,38.21603515363885
Delhi,2025-08-15,31.6,25.2,85.91666666666667,7.0,161.91666666666666,4.6,45.39175520422113
Delhi,2025-08-16,31.1,26.4,86.875,8.3,172.5,4.1,43.82177329924855
Delhi,2025-08-17,32.0,27.3,86.125,10.3,156.375,3.6,47.10210370014953
Delhi,2025-08-18,31.8,27.1,83.25,14.2,131.95833333333334,9.0,45.019232095774356
Delhi,2025-08-19,31.9,26.6,82.0,11.6,138.25,5.4,44.858312927375636
Delhi,2025-08-20,32.7,26.8,78.83333333333333,12.3,122.95833333333331,5.6,46.426358926024506
Delhi,2025-08-21,33.5,25.6,78.04166666666667,12.8,110.45833333333331,13.8,49.090062666909866
Delhi,2025-08-22,34.2,25.2,75.45833333333333,7.6,143.83333333333334,3.3,50.412649042382064
Delhi,2025-08-23,32.6,25.6,84.0,11.2,149.16666666666666,13.2,48.54546120663123
Delhi,2025-08-24,31.1,25.6,86.83333333333333,14.7,105.58333333333331,11.8,43.80519943672094
Delhi,2025-08-25,29.0,24.4,89.33333333333333,15.9,91.54166666666669,19.7,37.04486795921001
Delhi,2025-08-26,29.9,25.0,88.58333333333333,18.0,72.625,6.7,39.940430922883394
Delhi,2025-08-27,32.5,25.1,86.04166666666667,8.4,97.83333333333331,1.4,49.1534204940998
Delhi,2025-08-28,32.4,25.3,86.04166666666667,9.7,150.70833333333334,15.5,48.72934580584153
Delhi,2025-08-29,31.2,25.0,87.83333333333333,12.2,132.58333333333334,12.6,44.604380849553
Delhi,2025-08-30,31.8,26.0,83.95833333333333,12.3,100.66666666666669,3.8,45.326679892734546
Delhi,2025-08-31,30.0,24.5,90.58333333333331,15.8,106.25,13.1,40.97222322527006
Delhi,2025-09-01,29.2,24.0,92.33333333333331,17.5,86.79166666666667,31.5,38.60451744760126
Delhi,2025-09-02,27.0,23.8,92.75,15.6,63.625,21.7,31.579164694805627
Delhi,2025-09-03,29.4,24.0,88.875,10.4,64.20833333333333,14.7,38.27219533778283
Delhi,2025-09-04,31.4,24.2,87.375,12.0,85.375,17.7,45.21618575523871
Delhi,2025-09-05,31.0,25.2,84.75,17.0,97.95833333333331,4.8,42.61664006502777
Delhi,2025-09-06,31.2,24.5,85.33333333333333,14.1,93.79166666666669,13.3,43.593903838060534
Delhi,2025-09-07,31.9,24.8,85.16666666666667,11.0,104.08333333333331,2.3,46.25705528113573
Delhi,2025-09-08,32.0,25.1,81.20833333333333,6.1,115.95833333333331,0.7,44.8893539658965
Delhi,2025-09-09,32.3,25.8,75.875,10.8,143.58333333333334,0.4,43.67208543714482
Delhi,2025-09-10,33.2,25.5,72.75,15.6,99.79166666666669,0.0,45.363885010266216
Delhi,2025-09-11,32.8,24.7,69.125,15.2,111.0,0.0,42.47486264312822
Delhi,2025-09-12,33.5,24.6,66.83333333333333,11.3,126.95833333333331,0.2,43.65702906168673
Delhi,2025-09-13,35.2,26.2,60.125,11.5,142.83333333333334,0.9,45.71282838751823
Delhi,2025-09-14,36.5,27.0,56.75,12.1,148.25,0.2,47.915773009225774
Delhi,2025-09-15,36.4,27.3,53.833333333333336,13.3,135.04166666666666,0.0,46.064976305520226
Delhi,2025-09-16,36.8,27.2,56.333333333333336,10.2,130.08333333333334,0.1,48.61084879619966
Delhi,2025-09-17,36.4,26.7,61.375,9.5,127.41666666666669,0.2,50.24005395921925
Delhi,2025-09-18,34.9,25.0,66.58333333333333,8.5,152.41666666666666,1.6,48.0878283726704
Delhi,2025-09-19,35.5,26.8,61.91666666666666,11.5,153.08333333333334,0.7,47.57533210675969
Delhi,2025-09-20,36.2,26.8,56.125,14.8,143.66666666666666,0.0,46.67161358290314
Delhi,2025-09-21,36.3,25.4,53.25,14.4,116.41666666666669,0.0,45.48517683348913
Delhi,2025-09-22,36.8,26.1,50.54166666666666,16.0,119.75,0.0,45.5060160299652
Delhi,2025-09-23,36.7,26.1,47.41666666666666,16.7,117.66666666666669,0.0,43.72923434997118
Delhi,2025-09-24,36.0,25.8,49.625,15.6,122.04166666666669,0.0,42.96870391087157
Delhi,2025-09-25,36.2,25.9,51.79166666666666,13.5,127.25,0.0,44.49417086386271
Delhi,2025-09-26,37.0,25.8,52.29166666666666,14.0,114.79166666666669,0.0,46.977546861341835
Delhi,2025-09-27,38.7,27.1,53.75,6.1,156.83333333333334,0.1,53.10609859483239
Delhi,2025-09-28,36.5,28.3,59.708333333333336,13.5,131.45833333333334,0.0,49.593342668784935
Delhi,2025-09-29,36.2,27.8,58.29166666666666,8.6,99.41666666666669,0.2,47.832763105426245
Delhi,2025-09-30,34.8,24.4,63.79166666666666,14.0,118.70833333333331,8.0,46.30551988602444
Delhi,2025-10-01,33.5,24.5,74.29166666666667,13.7,126.66666666666669,2.8,47.164410533507116
Delhi,2025-10-02,32.4,24.4,71.45833333333333,9.1,153.58333333333334,1.0,42.18068892112855
Delhi,2025-10-03,33.5,25.0,70.66666666666667,8.2,121.625,0.0,45.40609290826549
Delhi,2025-10-04,34.6,26.3,60.333333333333336,12.2,132.33333333333334,0.1,44.027831186818744
Delhi,2025-10-05,33.9,23.6,60.208333333333336,14.0,155.5,0.7,41.987256953913416
Delhi,2025-10-06,29.1,22.2,84.83333333333333,14.3,154.0,14.6,36.14212337494009
Delhi,2025-10-07,28.5,20.6,86.625,9.8,98.75,5.2,34.73826581932034
Delhi,2025-10-08,25.7,20.4,85.66666666666667,9.2,100.5,0.2,26.562407407407406
Delhi,2025-10-09,28.2,20.5,74.83333333333333,8.7,113.0,0.4,31.776385994304647
Delhi,2025-10-10,28.5,19.4,68.33333333333333,7.4,134.91666666666666,0.0,31.40517651661731
Delhi,2025-10-11,29.0,19.2,67.625,9.3,133.875,0.0,32.295986504465326
Delhi,2025-10-12,30.6,20.5,63.41666666666666,9.9,146.79166666666666,0.0,34.82439280996284
Delhi,2025-10-13,31.7,20.4,59.375,5.4,156.70833333333334,0.0,36.20556599402157
Delhi,2025-10-14,32.0,21.1,52.083333333333336,5.1,154.33333333333334,0.0,34.87689865408496
Delhi,2025-10-15,31.9,21.1,48.583333333333336,6.0,159.125,0.0,33.85372551380375
Delhi,2025-10-16,31.6,20.1,51.458333333333336,6.9,154.45833333333334,0.0,33.97372722153776
Delhi,2025-10-17,32.2,20.4,53.958333333333336,6.3,155.25,0.0,35.77024417811533
Delhi,2025-10-18,33.2,21.6,52.91666666666666,5.5,160.66666666666666,0.0,37.59203784944349
Delhi,2025-10-19,33.6,23.0,51.875,10.1,169.375,0.0,38.13736289573147
Delhi,2025-10-20,33.1,22.8,48.958333333333336,8.5,170.70833333333334,0.0,36.19147901202587
Delhi,2025-10-21,30.4,22.7,57.125,7.1,161.04166666666666,0.4,33.0015888952249
Delhi,2025-10-22,32.0,23.5,53.29166666666666,9.2,179.625,0.0,35.186983053350104
Delhi,2025-10-23,31.8,21.1,42.25,9.7,162.33333333333334,0.0,32.3920970474456
Delhi,2025-10-24,32.2,20.1,45.75,6.5,156.79166666666666,0.0,33.73468335914121
Delhi,2025-10-25,31.7,19.6,44.91666666666666,6.4,168.33333333333334,0.0,32.74642059913604
Delhi,2025-10-26,31.5,18.9,45.79166666666666,7.1,175.375,0.0,32.60244036868768
Delhi,2025-10-27,30.2,20.2,55.5,14.3,171.16666666666666,0.0,32.32155549133788
Delhi,2025-10-28,26.6,21.2,71.54166666666667,6.9,161.79166666666666,0.0,28.300804111607885
Delhi,2025-10-29,29.2,20.2,65.91666666666667,8.6,164.83333333333334,0.0,32.39590550908198
Delhi,2025-10-30,27.3,22.5,73.95833333333333,6.3,171.54166666666666,0.1,29.769441455073476
Delhi,2025-10-31,30.3,21.4,74.54166666666667,6.9,177.83333333333334,0.1,37.004516964925386
Delhi,2025-11-01,30.9,20.8,61.79166666666666,10.2,171.375,0.0,35.079966100194326
Delhi,2025-11-02,29.4,19.2,58.5,12.8,169.83333333333334,0.0,31.474059681204444
Delhi,2025-11-03,30.5,17.9,52.958333333333336,14.1,165.33333333333334,0.0,32.35340783759731
Delhi,2025-11-04,28.6,18.9,60.41666666666666,11.0,165.41666666666666,0.0,30.43104486562741
Delhi,2025-11-05,29.5,18.9,62.25,10.9,162.29166666666666,0.0,32.31117969380901
Delhi,2025-11-06,26.0,15.8,48.625,10.7,157.41666666666666,0.0,25.92520833333334
Delhi,2025-11-07,27.2,14.8,47.333333333333336,10.0,145.79166666666666,0.0,27.437087478386214
Delhi,2025-11-08,26.8,13.9,44.625,10.7,134.16666666666666,0.0,26.9456935642349
Delhi,2025-11-09,26.8,14.1,45.91666666666666,9.3,152.66666666666666,0.0,27.0121663650004
Delhi,2025-11-10,27.0,13.9,46.5,8.8,158.54166666666666,0.0,27.210642300777774
Delhi,2025-11-11,27.4,13.6,46.833333333333336,10.6,168.91666666666666,0.0,27.58868944965873
Delhi,2025-11-12,27.5,14.0,47.583333333333336,12.8,169.625,0.0,27.735152089824492
Delhi,2025-11-13,26.2,13.1,52.25,9.9,177.08333333333334,0.0,26.239861111111104
Delhi,2025-11-14,26.0,13.3,49.958333333333336,9.7,171.54166666666666,0.0,25.960023148148153
Delhi,2025-11-15,26.5,12.8,49.91666666666666,10.3,166.70833333333334,0.0,26.508935185185184
Delhi,2025-11-16,26.8,12.2,49.833333333333336,11.6,161.95833333333334,0.0,27.222801938989953
Delhi,2025-11-17,26.0,12.2,50.29166666666666,6.8,159.5,0.0,25.96872685185186
