max_temp,min_temp,humidity,wind_speed,aqi,rainfall,heat_index,max_temp_lag_1,humidity_lag_1,heat_index_lag_1,aqi_lag_1,max_temp_lag_2,humidity_lag_2,heat_index_lag_2,aqi_lag_2,max_temp_lag_7,humidity_lag_7,heat_index_lag_7,aqi_lag_7,max_temp_roll_mean_3,humidity_roll_mean_3,heat_index_roll_mean_3,max_temp_roll_mean_7,humidity_roll_mean_7,heat_index_roll_mean_7,city_Chennai,city_Delhi,city_Jaipur,city_Kolkata,city_Mumbai
28.4,23.0,68.875,15.6,127.33333333333331,0.0,31.2900412639695,29.5,76.04166666666667,35.20701973444216,145.625,29.9,78.625,36.98440868457841,122.29166666666669,28.6,69.58333333333333,31.80494056552356,97.91666666666669,29.266666666666662,74.5138888888889,34.49382322766336,28.942857142857143,70.52380952380952,33.00929408735751,True,False,False,False,False
28.3,23.2,70.0,14.0,95.04166666666669,0.0,31.258456716495616,28.4,68.875,31.2900412639695,127.33333333333331,29.5,76.04166666666667,35.20701973444216,145.625,28.0,60.083333333333336,29.45903202627014,88.41666666666667,28.73333333333333,71.6388888888889,32.58517257163576,28.985714285714288,71.94047619047619,33.26635475738972,True,False,False,False,False
29.6,23.8,71.20833333333333,15.5,87.58333333333333,0.0,34.35090003854699,28.3,70.0,31.258456716495616,95.04166666666669,28.4,68.875,31.2900412639695,127.33333333333331,28.4,64.45833333333333,30.651246892977174,81.20833333333333,28.766666666666662,70.02777777777779,32.2997993396707,29.157142857142855,72.9047619047619,33.79487663532827,True,False,False,False,False
30.2,24.3,73.70833333333333,16.6,77.375,0.0,36.50045450359398,29.6,71.20833333333333,34.35090003854699,87.58333333333333,28.3,70.0,31.258456716495616,95.04166666666669,29.0,72.75,33.2492233118611,74.04166666666667,29.366666666666664,71.6388888888889,34.03660375287886,29.32857142857143,73.04166666666667,34.25933823414725,True,False,False,False,False
29.4,24.5,78.0,19.1,86.04166666666667,2.4,35.39748704481784,30.2,73.70833333333333,36.50045450359398,77.375,29.6,71.20833333333333,34.35090003854699,87.58333333333333,29.4,72.83333333333333,34.224086697404104,83.33333333333333,29.73333333333333,74.30555555555556,35.41628052898627,29.328571428571426,73.7797619047619,34.42696685520635,True,False,False,False,False
30.2,24.5,77.20833333333333,19.6,66.33333333333333,1.4,37.47217735020804,29.4,78.0,35.39748704481784,86.04166666666667,30.2,73.70833333333333,36.50045450359398,77.375,29.9,78.625,36.98440868457841,122.29166666666669,29.933333333333326,76.30555555555556,36.45670629953995,29.37142857142857,73.57738095238095,34.496648093153446,True,False,False,False,False
30.8,24.1,75.70833333333333,14.3,41.79166666666666,0.0,38.80010987526375,30.2,77.20833333333333,37.47217735020804,66.33333333333333,29.4,78.0,35.39748704481784,86.04166666666667,29.5,76.04166666666667,35.20701973444216,145.625,30.133333333333326,76.97222222222223,37.22325809009654,29.557142857142857,73.52976190476191,35.009946684699386,True,False,False,False,False
30.8,24.6,76.54166666666667,16.3,36.208333333333336,0.0,39.06692792203217,30.8,75.70833333333333,38.80010987526375,41.79166666666666,30.2,77.20833333333333,37.47217735020804,66.33333333333333,28.4,68.875,31.2900412639695,127.33333333333331,30.599999999999994,76.48611111111111,38.446405049167986,29.900000000000002,74.625,36.12093049299405,True,False,False,False,False
31.1,23.6,77.625,12.4,52.958333333333336,1.2,40.37000578148489,30.8,76.54166666666667,39.06692792203217,36.208333333333336,30.8,75.70833333333333,38.80010987526375,41.79166666666666,28.3,70.0,31.258456716495616,95.04166666666669,30.899999999999995,76.625,39.4123478595936,30.3,75.71428571428571,37.42258035942109,True,False,False,False,False
32.3,23.1,75.875,13.3,76.33333333333333,0.0,43.67208543714482,31.1,77.625,40.37000578148489,52.958333333333336,30.8,76.54166666666667,39.06692792203217,36.208333333333336,29.6,71.20833333333333,34.35090003854699,87.58333333333333,31.399999999999995,76.68055555555556,41.036339713553964,30.685714285714287,76.38095238095238,38.7541782735065,True,False,False,False,False
32.2,24.0,72.58333333333333,15.5,102.04166666666669,0.0,41.9987775258682,32.3,75.875,43.67208543714482,76.33333333333333,31.1,77.625,40.37000578148489,52.958333333333336,30.2,73.70833333333333,36.50045450359398,77.375,31.866666666666664,75.3611111111111,42.01362291483264,30.97142857142857,76.22023809523809,39.53965299097424,True,False,False,False,False
32.5,23.5,73.375,16.3,121.91666666666669,0.0,43.28855919325103,32.2,72.58333333333333,41.9987775258682,102.04166666666669,32.3,75.875,43.67208543714482,76.33333333333333,29.4,78.0,35.39748704481784,86.04166666666667,32.33333333333333,73.94444444444444,42.98647405208802,31.414285714285715,75.55952380952381,40.66694901217899,True,False,False,False,False
32.8,24.1,73.25,16.4,146.0,0.0,44.2324767563328,32.5,73.375,43.28855919325103,121.91666666666669,32.2,72.58333333333333,41.9987775258682,102.04166666666669,30.2,77.20833333333333,37.47217735020804,66.33333333333333,32.49999999999999,73.06944444444444,43.173271158484006,31.785714285714285,74.99404761904762,41.63270607019682,True,False,False,False,False
32.3,23.1,70.70833333333333,12.4,132.08333333333334,0.0,41.57506962456471,32.8,73.25,44.2324767563328,146.0,32.5,73.375,43.28855919325103,121.91666666666669,30.8,75.70833333333333,38.80010987526375,41.79166666666666,32.533333333333324,72.44444444444444,43.032035191382846,32.0,74.2797619047619,42.029128891525524,True,False,False,False,False
31.8,22.9,73.83333333333333,13.4,117.83333333333331,0.0,41.22016507179208,32.3,70.70833333333333,41.57506962456471,132.08333333333334,32.8,73.25,44.2324767563328,146.0,30.8,76.54166666666667,39.06692792203217,36.208333333333336,32.29999999999999,72.59722222222223,42.34257048422987,32.142857142857146,73.89285714285714,42.336734198634076,True,False,False,False,False
32.1,23.2,72.625,13.1,111.16666666666669,0.0,41.70039964110836,31.8,73.83333333333333,41.22016507179208,117.83333333333331,32.3,70.70833333333333,41.57506962456471,132.08333333333334,31.1,77.625,40.37000578148489,52.958333333333336,32.06666666666666,72.3888888888889,41.498544779155054,32.285714285714285,73.17857142857143,42.52679046429457,True,False,False,False,False
35.0,23.7,68.79166666666667,13.7,97.54166666666669,0.0,49.65268384477238,32.1,72.625,41.70039964110836,111.16666666666669,31.8,73.83333333333333,41.22016507179208,117.83333333333331,32.3,75.875,43.67208543714482,76.33333333333333,32.96666666666666,71.75000000000001,44.19108285255761,32.67142857142857,72.16666666666667,43.38116166538423,True,False,False,False,False
35.4,23.5,69.83333333333333,17.8,81.66666666666667,0.0,51.7339711812261,35.0,68.79166666666667,49.65268384477238,97.54166666666669,32.1,72.625,41.70039964110836,111.16666666666669,32.2,72.58333333333333,41.9987775258682,102.04166666666669,34.166666666666664,70.41666666666667,47.69568488903561,33.128571428571426,71.77380952380953,44.771903616149636,True,False,False,False,False
33.2,23.9,76.66666666666667,19.8,90.66666666666669,0.0,47.2439753987832,35.4,69.83333333333333,51.7339711812261,81.66666666666667,35.0,68.79166666666667,49.65268384477238,97.54166666666669,32.5,73.375,43.28855919325103,121.91666666666669,34.53333333333333,71.7638888888889,49.543543474927226,33.22857142857143,72.24404761904762,45.3369630740828,True,False,False,False,False
32.6,24.2,75.33333333333333,19.7,79.625,0.0,44.46896535784104,33.2,76.66666666666667,47.2439753987832,90.66666666666669,35.4,69.83333333333333,51.7339711812261,81.66666666666667,32.8,73.25,44.2324767563328,146.0,33.73333333333333,73.94444444444444,47.81563731261678,33.2,72.54166666666667,45.370747160012556,True,False,False,False,False
30.3,24.9,72.33333333333333,15.2,81.0,0.4,36.39741125075665,32.6,75.33333333333333,44.46896535784104,79.625,33.2,76.66666666666667,47.2439753987832,90.66666666666669,32.3,70.70833333333333,41.57506962456471,132.08333333333334,32.033333333333324,74.77777777777779,42.703450669126966,32.91428571428572,72.77380952380952,44.63108167803998,True,False,False,False,False
30.0,24.2,69.625,15.2,90.875,0.1,34.94765865789925,30.3,72.33333333333333,36.39741125075665,81.0,32.6,75.33333333333333,44.46896535784104,79.625,31.8,73.83333333333333,41.22016507179208,117.83333333333331,30.966666666666665,72.43055555555556,38.60467842216565,32.65714285714286,72.17261904761905,43.73500933319814,True,False,False,False,False
31.8,23.9,73.33333333333333,13.8,69.125,0.0,41.03343145244246,30.0,69.625,34.94765865789925,90.875,30.3,72.33333333333333,36.39741125075665,81.0,32.1,72.625,41.70039964110836,111.16666666666669,30.7,71.7638888888889,37.45950045369945,32.614285714285714,72.27380952380952,43.63972816338873,True,False,False,False,False
32.2,24.7,75.41666666666667,14.8,73.625,0.0,43.14212864871858,31.8,73.33333333333333,41.03343145244246,69.125,30.0,69.625,34.94765865789925,90.875,35.0,68.79166666666667,49.65268384477238,97.54166666666669,31.333333333333332,72.79166666666667,39.70773958635343,32.214285714285715,73.22023809523809,42.70964884966675,True,False,False,False,False
31.7,25.4,75.625,18.1,67.83333333333333,0.0,41.57679364264098,32.2,75.41666666666667,43.14212864871858,73.625,31.8,73.33333333333333,41.03343145244246,69.125,35.4,69.83333333333333,51.7339711812261,81.66666666666667,31.899999999999995,74.79166666666667,41.917451247934004,31.685714285714287,74.04761904761905,41.25862348701174,True,False,False,False,False
32.9,25.1,72.375,18.0,56.208333333333336,0.0,44.18082947690066,31.7,75.625,41.57679364264098,67.83333333333333,32.2,75.41666666666667,43.14212864871858,73.625,33.2,76.66666666666667,47.2439753987832,90.66666666666669,32.26666666666666,74.47222222222223,42.96658392275341,31.642857142857142,73.43452380952381,40.82103121245709,True,False,False,False,False
32.2,25.1,73.08333333333333,16.7,48.29166666666666,0.0,42.19678751051117,32.9,72.375,44.18082947690066,56.208333333333336,31.7,75.625,41.57679364264098,67.83333333333333,32.6,75.33333333333333,44.46896535784104,79.625,32.26666666666666,73.69444444444444,42.65147021001761,31.585714285714285,73.11309523809523,40.49643437712425,True,False,False,False,False
31.6,24.9,69.70833333333333,16.6,37.875,0.4,39.15641207618469,32.2,73.08333333333333,42.19678751051117,48.29166666666666,32.9,72.375,44.18082947690066,56.208333333333336,30.3,72.33333333333333,36.39741125075665,81.0,32.23333333333333,71.72222222222221,41.844676354532176,31.771428571428572,72.73809523809524,40.890577352185396,True,False,False,False,False
32.2,26.0,64.91666666666667,15.4,35.541666666666664,0.0,39.164296278380704,31.6,69.70833333333333,39.15641207618469,37.875,32.2,73.08333333333333,42.19678751051117,48.29166666666666,30.0,69.625,34.94765865789925,90.875,32.0,69.23611111111113,40.17249862169219,32.08571428571429,72.06547619047619,41.49295415511132,True,False,False,False,False
31.5,24.9,68.08333333333333,14.5,36.66666666666666,0.6,38.345630056056045,32.2,64.91666666666667,39.164296278380704,35.541666666666664,31.6,69.70833333333333,39.15641207618469,37.875,31.8,73.33333333333333,41.03343145244246,69.125,31.766666666666666,67.56944444444444,38.88877947020715,32.042857142857144,71.31547619047619,41.10898252705612,True,False,False,False,False
30.9,24.9,71.79166666666667,13.8,38.458333333333336,2.5,37.86887180991834,31.5,68.08333333333333,38.345630056056045,36.66666666666666,32.2,64.91666666666667,39.164296278380704,35.541666666666664,32.2,75.41666666666667,43.14212864871858,73.625,31.53333333333333,68.2638888888889,38.459599381451696,31.857142857142858,70.79761904761905,40.355660121513225,True,False,False,False,False
32.0,24.6,70.58333333333333,12.5,35.041666666666664,0.0,40.62308828315913,30.9,71.79166666666667,37.86887180991834,38.458333333333336,31.5,68.08333333333333,38.345630056056045,36.66666666666666,31.7,75.625,41.57679364264098,67.83333333333333,31.466666666666665,70.15277777777779,38.945863383044504,31.900000000000002,70.07738095238095,40.219416498730105,True,False,False,False,False
31.8,24.9,78.54166666666667,16.0,37.375,0.7,43.05269373196798,32.0,70.58333333333333,40.62308828315913,35.041666666666664,30.9,71.79166666666667,37.86887180991834,38.458333333333336,32.9,72.375,44.18082947690066,56.208333333333336,31.566666666666663,73.6388888888889,40.514884608348474,31.742857142857144,70.95833333333334,40.05825424945401,True,False,False,False,False
32.5,25.5,75.08333333333333,15.3,39.375,0.3,44.01647193681545,31.8,78.54166666666667,43.05269373196798,37.375,32.0,70.58333333333333,40.62308828315913,35.041666666666664,32.2,73.08333333333333,42.19678751051117,48.29166666666666,32.099999999999994,74.73611111111111,42.564084650647516,31.785714285714285,71.24404761904762,40.31820916749747,True,False,False,False,False
32.1,25.3,73.625,15.6,38.333333333333336,0.0,42.091447324442406,32.5,75.08333333333333,44.01647193681545,39.375,31.8,78.54166666666667,43.05269373196798,37.375,31.6,69.70833333333333,39.15641207618469,37.875,32.13333333333333,75.75,43.053537664408616,31.857142857142858,71.80357142857143,40.73749991724858,True,False,False,False,False
32.0,26.1,71.45833333333333,15.3,35.916666666666664,0.5,40.947793893952,32.1,73.625,42.091447324442406,38.333333333333336,32.5,75.08333333333333,44.01647193681545,39.375,32.2,64.91666666666667,39.164296278380704,35.541666666666664,32.199999999999996,73.3888888888889,42.35190438506995,31.828571428571426,72.73809523809524,40.99228529090162,True,False,False,False,False
32.8,24.7,72.16666666666667,16.3,38.5,0.0,43.759293440803205,32.0,71.45833333333333,40.947793893952,35.916666666666664,32.1,73.625,42.091447324442406,38.333333333333336,31.5,68.08333333333333,38.345630056056045,36.66666666666666,32.3,72.41666666666667,42.266178219732545,32.01428571428571,73.32142857142857,41.765665774436926,True,False,False,False,False
32.2,25.0,71.41666666666667,13.5,56.458333333333336,0.0,41.54301732931116,32.8,72.16666666666667,43.759293440803205,38.5,32.0,71.45833333333333,40.947793893952,35.916666666666664,30.9,71.79166666666667,37.86887180991834,38.458333333333336,32.33333333333333,71.68055555555556,42.08336822135546,32.199999999999996,73.26785714285714,42.29054370577876,True,False,False,False,False
32.9,24.1,71.16666666666667,14.6,66.875,0.0,43.65261169908086,32.2,71.41666666666667,41.54301732931116,56.458333333333336,32.8,72.16666666666667,43.759293440803205,38.5,32.0,70.58333333333333,40.62308828315913,35.041666666666664,32.63333333333333,71.58333333333334,42.98497415639841,32.32857142857143,73.35119047619048,42.723332765196155,True,False,False,False,False
35.2,24.9,73.20833333333333,15.9,68.16666666666667,0.0,53.023420283826766,32.9,71.16666666666667,43.65261169908086,66.875,32.2,71.41666666666667,41.54301732931116,56.458333333333336,31.8,78.54166666666667,43.05269373196798,37.375,33.43333333333333,71.93055555555556,46.07301643740627,32.81428571428571,72.58928571428571,44.14772227260455,True,False,False,False,False
34.0,26.1,75.625,18.8,60.083333333333336,0.0,49.73014368514931,35.2,73.20833333333333,53.023420283826766,68.16666666666667,32.9,71.16666666666667,43.65261169908086,66.875,32.5,75.08333333333333,44.01647193681545,39.375,34.03333333333333,73.33333333333333,48.80205855601898,33.028571428571425,72.66666666666666,44.963961093795106,True,False,False,False,False
33.3,26.5,72.83333333333333,19.9,55.41666666666666,0.0,45.74748868678901,34.0,75.625,49.73014368514931,60.083333333333336,35.2,73.20833333333333,53.023420283826766,68.16666666666667,32.1,73.625,42.091447324442406,38.333333333333336,34.166666666666664,73.88888888888889,49.500350885255024,33.2,72.55357142857143,45.48625271698747,True,False,False,False,False
32.5,26.5,70.875,15.2,48.708333333333336,0.0,42.25876713682742,33.3,72.83333333333333,45.74748868678901,55.41666666666666,34.0,75.625,49.73014368514931,60.083333333333336,32.0,71.45833333333333,40.947793893952,35.916666666666664,33.26666666666666,73.11111111111111,45.91213316958858,33.27142857142857,72.4702380952381,45.67353460882682,True,False,False,False,False
32.8,25.9,66.875,14.6,44.41666666666666,0.0,41.5666052864282,32.5,70.875,42.25876713682742,48.708333333333336,33.3,72.83333333333333,45.74748868678901,55.41666666666666,32.8,72.16666666666667,43.759293440803205,38.5,32.86666666666667,70.19444444444444,43.190953703348214,33.271428571428565,71.71428571428571,45.3602934439161,True,False,False,False,False
33.2,25.9,66.875,14.5,36.833333333333336,0.0,42.75729878107831,32.8,66.875,41.5666052864282,44.41666666666666,32.5,70.875,42.25876713682742,48.708333333333336,32.2,71.41666666666667,41.54301732931116,56.458333333333336,32.833333333333336,68.20833333333333,42.19422373477798,33.41428571428572,71.06547619047619,45.53376222273999,True,False,False,False,False
