max_temp,min_temp,humidity,wind_speed,aqi,rainfall,heat_index,max_temp_lag_1,humidity_lag_1,heat_index_lag_1,aqi_lag_1,max_temp_lag_2,humidity_lag_2,heat_index_lag_2,aqi_lag_2,max_temp_lag_7,humidity_lag_7,heat_index_lag_7,aqi_lag_7,max_temp_roll_mean_3,humidity_roll_mean_3,heat_index_roll_mean_3,max_temp_roll_mean_7,humidity_roll_mean_7,heat_index_roll_mean_7,city_Chennai,city_Delhi,city_Jaipur,city_Kolkata,city_Mumbai
32.0,25.7,81.0,22.3,64.20833333333333,4.7,44.79892668844457,33.0,77.54166666666667,46.9283389915456,61.833333333333336,32.8,79.125,46.94234567066146,78.41666666666667,32.1,80.25,44.842349016279165,70.875,32.599999999999994,79.22222222222223,46.22320378355054,32.17142857142857,80.22023809523809,45.07912910575227,True,False,False,False,False
31.9,26.6,76.33333333333333,24.0,50.54166666666666,1.0,42.50908433595366,32.0,81.0,44.79892668844457,64.20833333333333,33.0,77.54166666666667,46.9283389915456,61.833333333333336,30.9,83.625,41.83351884468815,55.29166666666666,32.300000000000004,78.29166666666667,44.74545000531461,32.31428571428572,79.17857142857143,45.17563846164734,True,False,False,False,False
32.8,26.5,70.66666666666667,26.2,55.54166666666666,0.0,43.11774337257883,31.9,76.33333333333333,42.50908433595366,50.54166666666666,32.0,81.0,44.79892668844457,64.20833333333333,32.0,81.79166666666667,45.143992064711306,41.875,32.23333333333333,76.0,43.47525146565902,32.42857142857142,77.58928571428571,44.88617436277127,True,False,False,False,False
34.1,26.6,74.08333333333333,22.7,65.0,0.1,49.270794055848334,32.8,70.66666666666667,43.11774337257883,55.54166666666666,31.9,76.33333333333333,42.50908433595366,50.54166666666666,32.0,79.20833333333333,44.03243899748895,47.25,32.93333333333333,73.69444444444444,44.96587392146028,32.728571428571435,76.85714285714286,45.63451079967975,True,False,False,False,False
34.6,27.0,68.83333333333333,22.8,65.20833333333333,0.2,48.25654703704253,34.1,74.08333333333333,49.270794055848334,65.0,32.8,70.66666666666667,43.11774337257883,55.54166666666666,32.5,79.25,45.87434248272586,50.625,33.833333333333336,71.19444444444444,46.88169482182323,33.02857142857143,75.36904761904762,45.97482573601071,True,False,False,False,False
35.2,27.1,62.41666666666666,19.4,62.458333333333336,0.4,46.877775527209295,34.6,68.83333333333333,48.25654703704253,65.20833333333333,34.1,74.08333333333333,49.270794055848334,65.0,32.8,79.125,46.94234567066146,78.41666666666667,34.63333333333333,68.44444444444444,48.13503887336672,33.371428571428574,72.98214285714286,45.96560142980326,True,False,False,False,False
35.2,27.9,58.125,23.3,58.875,1.0,44.73625821934492,35.2,62.41666666666666,46.877775527209295,62.458333333333336,34.6,68.83333333333333,48.25654703704253,65.20833333333333,33.0,77.54166666666667,46.9283389915456,61.833333333333336,35.0,63.125,46.62352692786558,33.68571428571429,70.20833333333333,45.652447033774585,True,False,False,False,False
34.0,26.5,67.75,16.2,58.375,5.1,45.67289855943059,35.2,58.125,44.73625821934492,58.875,35.2,62.41666666666666,46.877775527209295,62.458333333333336,32.0,81.0,44.79892668844457,64.20833333333333,34.800000000000004,62.763888888888886,45.7623107686616,33.971428571428575,68.31547619047619,45.777300158201164,True,False,False,False,False
29.2,25.6,77.95833333333333,12.4,61.16666666666666,5.1,34.840349034550485,34.0,67.75,45.67289855943059,58.375,35.2,58.125,44.73625821934492,58.875,31.9,76.33333333333333,42.50908433595366,50.54166666666666,32.8,67.94444444444444,41.74983527110867,33.58571428571428,68.54761904761905,44.681766543715,True,False,False,False,False
33.8,24.8,78.45833333333333,22.6,58.41666666666666,8.9,50.50451204601838,29.2,77.95833333333333,34.840349034550485,61.16666666666666,34.0,67.75,45.67289855943059,58.375,32.8,70.66666666666667,43.11774337257883,55.54166666666666,32.333333333333336,74.72222222222221,43.67258654666648,33.728571428571435,69.66071428571428,45.73701921134922,True,False,False,False,False
32.2,25.8,74.625,22.4,55.125,5.0,42.817456691145445,33.8,78.45833333333333,50.50451204601838,58.41666666666666,29.2,77.95833333333333,34.840349034550485,61.16666666666666,34.1,74.08333333333333,49.270794055848334,65.0,31.73333333333333,77.01388888888889,42.720772590571436,33.457142857142856,69.73809523809523,44.81511387353452,True,False,False,False,False
31.6,25.5,71.125,19.4,58.16666666666666,0.3,39.64015524898934,32.2,74.625,42.817456691145445,55.125,33.8,78.45833333333333,50.50451204601838,58.41666666666666,34.6,68.83333333333333,48.25654703704253,65.20833333333333,32.53333333333333,74.7361111111111,44.32070799538439,33.028571428571425,70.06547619047619,43.58420076095549,True,False,False,False,False
34.3,26.5,66.75,19.8,49.41666666666666,0.0,46.16701733841907,31.6,71.125,39.64015524898934,58.16666666666666,32.2,74.625,42.817456691145445,55.125,35.2,62.41666666666666,46.877775527209295,62.458333333333336,32.699999999999996,70.83333333333333,42.87487642618462,32.9,70.68452380952381,43.4826638768426,True,False,False,False,False
35.1,25.9,69.75,19.4,57.125,2.5,50.565059261535744,34.3,66.75,46.16701733841907,49.41666666666666,31.6,71.125,39.64015524898934,58.16666666666666,35.2,58.125,44.73625821934492,58.875,33.666666666666664,69.20833333333333,45.45741061631472,32.885714285714286,72.34523809523809,44.31534974001272,True,False,False,False,False
33.2,25.3,79.5,14.5,69.04166666666667,5.1,48.67503700409123,35.1,69.75,50.565059261535744,57.125,34.3,66.75,46.16701733841907,49.41666666666666,34.0,67.75,45.67289855943059,58.375,34.199999999999996,72.0,48.46903786801534,32.771428571428565,74.02380952380952,44.74422666067853,True,False,False,False,False
33.7,26.1,74.875,17.2,66.58333333333333,0.0,48.19483684003597,33.2,79.5,48.67503700409123,69.04166666666667,35.1,69.75,50.565059261535744,57.125,29.2,77.95833333333333,34.840349034550485,61.16666666666666,34.0,74.70833333333333,49.14497770188765,33.41428571428572,73.58333333333334,46.65201063289074,True,False,False,False,False
34.7,26.8,70.16666666666667,18.8,64.29166666666667,0.7,49.33842347597122,33.7,74.875,48.19483684003597,66.58333333333333,33.2,79.5,48.67503700409123,69.04166666666667,33.8,78.45833333333333,50.50451204601838,58.41666666666666,33.86666666666667,74.84722222222223,48.73609910669947,33.542857142857144,72.39880952380953,46.485426551455426,True,False,False,False,False
33.7,25.1,76.45833333333333,19.3,58.208333333333336,17.3,49.02580702623131,34.7,70.16666666666667,49.33842347597122,64.29166666666667,33.7,74.875,48.19483684003597,66.58333333333333,32.2,74.625,42.817456691145445,55.125,34.03333333333333,73.83333333333333,48.85302244741283,33.75714285714286,72.66071428571429,47.372333742181986,True,False,False,False,False
32.5,25.7,71.29166666666667,17.6,61.458333333333336,2.9,42.4274745501182,33.7,76.45833333333333,49.02580702623131,58.208333333333336,34.7,70.16666666666667,49.33842347597122,64.29166666666667,31.6,71.125,39.64015524898934,58.16666666666666,33.63333333333333,72.6388888888889,46.93056835077358,33.885714285714286,72.68452380952381,47.77052221377182,True,False,False,False,False
34.0,27.1,65.08333333333333,21.5,66.91666666666667,0.0,44.41427273612191,32.5,71.29166666666667,42.4274745501182,61.458333333333336,33.7,76.45833333333333,49.02580702623131,58.208333333333336,34.3,66.75,46.16701733841907,49.41666666666666,33.4,70.94444444444444,45.289184770823816,33.84285714285714,72.44642857142857,47.520130127729374,True,False,False,False,False
34.2,27.3,66.04166666666667,24.4,57.625,0.0,45.49639523921985,34.0,65.08333333333333,44.41427273612191,66.91666666666667,32.5,71.29166666666667,42.4274745501182,61.458333333333336,35.1,69.75,50.565059261535744,57.125,33.56666666666666,67.47222222222223,44.112714175153314,33.714285714285715,71.91666666666667,46.79603526739853,True,False,False,False,False
36.2,27.5,65.5,21.6,55.875,1.1,52.04336093071561,34.2,66.04166666666667,45.49639523921985,57.625,34.0,65.08333333333333,44.41427273612191,66.91666666666667,33.2,79.5,48.67503700409123,69.04166666666667,34.800000000000004,65.54166666666667,47.31800963535246,34.142857142857146,69.91666666666667,47.27722439977344,True,False,False,False,False
35.0,27.7,66.33333333333333,23.5,54.125,1.2,48.29444342098772,36.2,65.5,52.04336093071561,55.875,34.2,66.04166666666667,45.49639523921985,57.625,33.7,74.875,48.19483684003597,66.58333333333333,35.13333333333333,65.95833333333333,48.611399863641054,34.32857142857143,68.69642857142857,47.29145391133797,True,False,False,False,False
36.3,27.2,66.125,18.8,69.33333333333333,0.8,52.8033080634665,35.0,66.33333333333333,48.29444342098772,54.125,36.2,65.5,52.04336093071561,55.875,34.7,70.16666666666667,49.33842347597122,64.29166666666667,35.833333333333336,65.9861111111111,51.04703747172328,34.557142857142864,68.11904761904762,47.7864374238373,True,False,False,False,False
35.9,26.8,70.29166666666667,17.4,64.29166666666667,0.1,53.94680135731455,36.3,66.125,52.8033080634665,69.33333333333333,35.0,66.33333333333333,48.29444342098772,54.125,33.7,76.45833333333333,49.02580702623131,58.208333333333336,35.73333333333333,67.58333333333333,51.68151761392292,34.871428571428574,67.23809523809524,48.48943661399204,True,False,False,False,False
36.0,26.9,68.125,20.0,67.54166666666667,0.5,52.94667247389953,35.9,70.29166666666667,53.94680135731455,64.29166666666667,36.3,66.125,52.8033080634665,69.33333333333333,32.5,71.29166666666667,42.4274745501182,61.458333333333336,36.06666666666666,68.18055555555556,53.232260631560194,35.371428571428574,66.78571428571429,49.99217917453224,True,False,False,False,False
36.5,26.7,66.66666666666667,16.8,67.41666666666667,3.6,53.90367551930255,36.0,68.125,52.94667247389953,67.54166666666667,35.9,70.29166666666667,53.94680135731455,64.29166666666667,34.0,65.08333333333333,44.41427273612191,66.91666666666667,36.13333333333333,68.36111111111111,53.59904978350554,35.72857142857143,67.01190476190477,51.34780814355804,True,False,False,False,False
35.8,26.9,62.91666666666666,19.2,63.54166666666666,0.4,49.11209600698149,36.5,66.66666666666667,53.90367551930255,67.41666666666667,36.0,68.125,52.94667247389953,67.54166666666667,34.2,66.04166666666667,45.49639523921985,57.625,36.1,65.90277777777779,51.98748133339453,35.957142857142856,66.56547619047619,51.86433682466685,True,False,False,False,False
36.3,27.5,63.16666666666666,17.1,57.125,0.6,50.9695551547149,35.8,62.91666666666666,49.11209600698149,63.54166666666666,36.5,66.66666666666667,53.90367551930255,67.41666666666667,36.2,65.5,52.04336093071561,55.875,36.199999999999996,64.24999999999999,51.32844222699964,35.97142857142857,66.23214285714286,51.71093599952389,True,False,False,False,False
34.8,26.9,70.33333333333333,13.8,64.75,1.5,49.79563058463819,36.3,63.16666666666666,50.9695551547149,57.125,35.8,62.91666666666666,49.11209600698149,63.54166666666666,35.0,66.33333333333333,48.29444342098772,54.125,35.63333333333333,65.47222222222221,49.95909391544486,35.94285714285714,66.80357142857143,51.92539130861682,True,False,False,False,False
33.8,25.2,73.375,18.3,81.75,2.0,47.78766239432325,34.8,70.33333333333333,49.79563058463819,64.75,36.3,63.16666666666666,50.9695551547149,57.125,36.3,66.125,52.8033080634665,69.33333333333333,34.96666666666666,68.95833333333333,49.51761604455877,35.58571428571428,67.83928571428571,51.20887049873921,True,False,False,False,False
35.9,26.5,67.41666666666667,14.7,86.125,0.4,52.12866818819256,33.8,73.375,47.78766239432325,81.75,34.8,70.33333333333333,49.79563058463819,64.75,35.9,70.29166666666667,53.94680135731455,64.29166666666667,34.833333333333336,70.375,49.903987055718005,35.58571428571428,67.42857142857143,50.94913718886465,True,False,False,False,False
31.0,25.5,76.70833333333333,17.0,81.20833333333333,3.9,39.73940799603176,35.9,67.41666666666667,52.12866818819256,86.125,33.8,73.375,47.78766239432325,81.75,36.0,68.125,52.94667247389953,67.54166666666667,33.56666666666666,72.5,46.55191285951586,34.871428571428574,68.6547619047619,49.06238512059782,True,False,False,False,False
33.6,25.0,78.875,15.7,86.16666666666667,12.9,49.93114360739137,31.0,76.70833333333333,39.73940799603176,81.20833333333333,35.9,67.41666666666667,52.12866818819256,86.125,36.5,66.66666666666667,53.90367551930255,67.41666666666667,33.5,74.33333333333333,47.266406597205226,34.457142857142856,70.39880952380952,48.49488056175336,True,False,False,False,False
33.0,24.8,80.91666666666667,13.3,94.5,15.5,48.60926305610813,33.6,78.875,49.93114360739137,86.16666666666667,31.0,76.70833333333333,39.73940799603176,81.20833333333333,35.8,62.91666666666666,49.11209600698149,63.54166666666666,32.53333333333333,78.83333333333333,46.09327155317709,34.05714285714286,72.9702380952381,48.42304728305716,True,False,False,False,False
33.3,25.6,77.91666666666667,15.5,83.16666666666667,12.4,48.25059581682379,33.0,80.91666666666667,48.60926305610813,94.5,33.6,78.875,49.93114360739137,86.16666666666667,36.3,63.16666666666666,50.9695551547149,57.125,33.3,79.23611111111113,48.93033416010777,33.628571428571426,75.07738095238095,48.03462452050129,True,False,False,False,False
33.9,25.7,81.29166666666667,16.3,64.95833333333333,11.2,52.53500426313038,33.3,77.91666666666667,48.25059581682379,83.16666666666667,33.0,80.91666666666667,48.60926305610813,94.5,34.8,70.33333333333333,49.79563058463819,64.75,33.4,80.04166666666667,49.798287712020766,33.5,76.64285714285714,48.42596361742875,True,False,False,False,False
30.5,26.5,84.375,14.7,58.958333333333336,0.8,40.67539244520226,33.9,81.29166666666667,52.53500426313038,64.95833333333333,33.3,77.91666666666667,48.25059581682379,83.16666666666667,33.8,73.375,47.78766239432325,81.75,32.56666666666666,81.19444444444444,47.15366417505214,33.028571428571425,78.21428571428571,47.4099250532686,True,False,False,False,False
31.4,25.5,84.125,17.3,56.29166666666666,7.8,43.86641919345867,30.5,84.375,40.67539244520226,58.958333333333336,33.9,81.29166666666667,52.53500426313038,64.95833333333333,35.9,67.41666666666667,52.12866818819256,86.125,31.933333333333334,83.2638888888889,45.69227196726377,32.385714285714286,80.60119047619048,46.229603768306625,True,False,False,False,False
30.8,24.2,85.375,14.6,52.583333333333336,14.1,42.11049122598934,31.4,84.125,43.86641919345867,56.29166666666666,30.5,84.375,40.67539244520226,58.958333333333336,31.0,76.70833333333333,39.73940799603176,81.20833333333333,30.899999999999995,84.625,42.21743428821676,32.357142857142854,81.83928571428571,46.56832994401485,True,False,False,False,False
30.8,24.5,84.20833333333333,16.3,44.66666666666666,0.7,41.685959434170655,30.8,85.375,42.11049122598934,52.583333333333336,31.4,84.125,43.86641919345867,56.29166666666666,33.6,78.875,49.93114360739137,86.16666666666667,31.0,84.56944444444444,42.55428995120622,31.957142857142856,82.60119047619048,45.390446490697606,True,False,False,False,False
30.0,25.1,84.75,14.3,36.41666666666666,0.9,39.06401589965273,30.8,84.20833333333333,41.685959434170655,44.66666666666666,30.8,85.375,42.11049122598934,52.583333333333336,33.0,80.91666666666667,48.60926305610813,94.5,30.53333333333333,84.77777777777777,40.953488853270905,31.52857142857143,83.14880952380952,44.02683975406112,True,False,False,False,False
31.6,25.5,79.75,17.3,36.333333333333336,0.6,42.838445130590486,30.0,84.75,39.06401589965273,36.41666666666666,30.8,84.20833333333333,41.685959434170655,44.66666666666666,33.3,77.91666666666667,48.25059581682379,83.16666666666667,30.8,82.90277777777777,41.196140154804624,31.285714285714285,83.41071428571429,43.2536753703135,True,False,False,False,False
34.4,25.5,75.875,19.2,38.16666666666666,0.0,51.4382683127082,31.6,79.75,42.838445130590486,36.333333333333336,30.0,84.75,39.06401589965273,36.41666666666666,33.9,81.29166666666667,52.53500426313038,64.95833333333333,32.0,80.125,44.44690978098381,31.357142857142858,82.63690476190477,43.09699880596748,True,False,False,False,False
34.0,26.4,75.25,15.0,77.70833333333333,1.6,49.52541022943058,34.4,75.875,51.4382683127082,38.16666666666666,31.6,79.75,42.838445130590486,36.333333333333336,30.5,84.375,40.67539244520226,58.958333333333336,33.333333333333336,76.95833333333333,47.93404122424309,31.857142857142858,81.33333333333334,44.361287060857244,True,False,False,False,False
32.8,26.5,77.875,18.3,87.54166666666667,2.2,46.345447465039285,34.0,75.25,49.52541022943058,77.70833333333333,34.4,75.875,51.4382683127082,38.16666666666666,31.4,84.125,43.86641919345867,56.29166666666666,33.73333333333333,76.33333333333333,49.10304200239269,32.05714285714286,80.44047619047619,44.71543395679733,True,False,False,False,False
33.5,25.5,78.29166666666667,14.5,101.16666666666669,0.1,49.222297658525605,32.8,77.875,46.345447465039285,87.54166666666667,34.0,75.25,49.52541022943058,77.70833333333333,30.8,85.375,42.11049122598934,52.583333333333336,33.43333333333333,77.1388888888889,48.36438511766516,32.44285714285714,79.42857142857143,45.7314063043025,True,False,False,False,False
32.2,25.5,80.0,13.3,110.41666666666669,0.0,45.10115965521799,33.5,78.29166666666667,49.222297658525605,101.16666666666669,32.8,77.875,46.345447465039285,87.54166666666667,30.8,84.20833333333333,41.685959434170655,44.66666666666666,32.833333333333336,78.72222222222223,46.88963492626096,32.642857142857146,78.82738095238095,46.21929205016641,True,False,False,False,False
